# real vBuf SoA/AoS raw baseline report
run_label=final-02
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 211051's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.dCd627/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.dCd627/release/deps --extern libc=/tmp/vbuf-baseline-preflight.dCd627/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.dCd627/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.dCd627/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.dCd627/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.dCd627/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.754581500,0.756505767,0.006281072,0.749912000,0.765512000,0.748802000,0.781232000,4.200264648
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.783952000,0.784377433,0.008466097,0.772572000,0.797582000,0.761992000,0.810462000,4.200257729
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.749381000,0.752489533,0.007283899,0.744862000,0.767381000,0.744791000,0.777131000,4.200267933
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.790696500,0.793690800,0.008377337,0.786582000,0.809642000,0.785701000,0.829862000,4.200254641
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.811501000,0.812494400,0.006340693,0.800702000,0.826541000,0.800041000,0.827262000,4.200247148
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.844317000,0.842804900,0.011306967,0.821702000,0.860282000,0.820661000,0.868612000,4.200239108
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.815297000,0.815897900,0.004655156,0.809192000,0.822281000,0.808102000,0.830082000,4.200245447
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.838811500,0.847101467,0.021846826,0.825582000,0.895422000,0.817011000,0.909372000,4.200229346
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.752161500,0.753124200,0.007366163,0.745752000,0.769422000,0.742531000,0.777202000,4.200264428
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.794736500,0.798633433,0.017930924,0.783512000,0.816541000,0.779162000,0.876872000,4.200238991
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.819362000,0.820877900,0.010157264,0.808472000,0.843192000,0.805722000,0.860062000,4.200244630
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.864932000,0.873983900,0.026841955,0.848012000,0.938482000,0.847631000,0.944922000,4.200220056
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.703122000,7.852808133,0.762003128,7.591267000,8.019268000,7.588466000,11.923646000,4.200017943
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.418141500,5.216127433,0.854749767,2.061335000,5.627572000,2.049605000,5.646313000,4.200028754
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.637867000,7.741127067,0.674014664,7.354177000,7.988158000,7.335186000,11.237655000,4.200018302
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.603577000,5.507455800,0.710681004,5.356921000,5.968753000,1.774504000,6.162454000,4.200028482
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,4,6,817962,3435642,4.200246466,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,5,5,820201,3445470,4.200762984,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,6,4,829362,3483438,4.200141796,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,7,3,813532,3416994,4.200196182,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,8,2,817941,3435516,4.200200259,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,9,1,823492,3458868,4.200244811,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,10,0,815432,3425016,4.200247231,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,11,15,860062,3612420,4.200185568,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,12,14,816942,3431358,4.200246774,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,13,13,819082,3440346,4.200246129,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,14,12,812752,3413718,4.200196370,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,15,11,822872,3456264,4.200244996,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,16,10,819872,3443664,4.200245892,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,17,9,816751,3430560,4.200251974,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,18,8,824712,3463992,4.200244449,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,19,7,819772,3443244,4.200245922,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,20,6,816382,3429006,4.200246943,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,21,5,836242,3512376,4.200190854,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,22,4,820772,3447444,4.200245622,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,23,3,819872,3443622,4.200194665,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,24,2,808472,3395742,4.200197409,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,25,1,843192,3541566,4.200189281,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,26,0,817852,3435138,4.200195145,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,27,15,805722,3384234,4.200250210,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,28,14,821212,3449250,4.200194347,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,29,13,821112,3448830,4.200194371,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,0,11,848062,3562062,4.200237718,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,1,10,854962,3591042,4.200235800,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,2,9,862192,3621408,4.200233823,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,3,8,885182,3717966,4.200227750,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,4,7,872452,3664458,4.200182933,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,5,6,869462,3651900,4.200183562,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,6,5,861202,3617250,4.200234091,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,7,4,857831,3603054,4.200190947,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,8,3,934392,3924648,4.200215755,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,9,2,873152,3667986,4.200856208,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,10,1,867672,3644424,4.200232346,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,11,0,855872,3594822,4.200186476,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,12,15,854902,3590790,4.200235817,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,13,14,850332,3571596,4.200237084,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,14,13,850012,3570252,4.200237173,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,15,12,944922,3968832,4.200168903,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,16,11,847631,3560214,4.200193244,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,17,10,850512,3572310,4.200187652,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,18,9,905492,3803226,4.200176258,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,19,8,861151,3616998,4.200190211,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,20,7,938482,3941868,4.200259568,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,21,6,873122,3667272,4.200182792,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,22,5,850792,3573486,4.200187590,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,23,4,898572,3774204,4.200224356,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,24,3,891222,3743292,4.200179080,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,25,2,878412,3689532,4.200229505,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,26,1,891252,3743460,4.200226199,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,27,0,858692,3606624,4.200136952,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,28,15,883572,3711162,4.200180630,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,29,14,848012,3561852,4.200237732,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,0,12,7683116,32269230,4.200018586,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,1,11,7731967,32474400,4.200017926,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,2,10,7823687,32859876,4.200049925,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,3,9,7727227,32454492,4.200017937,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,4,8,7645267,32110218,4.200012635,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,5,7,7655477,32153604,4.200078454,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,6,6,7600666,31922940,4.200018788,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,7,5,7770838,32637612,4.200011891,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,8,4,7763697,32607750,4.200028672,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,9,3,7605896,31944864,4.200013253,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,10,2,7722017,32432610,4.200017949,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,11,1,7591267,31883418,4.200012725,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,12,0,7760177,32592840,4.200012448,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,13,15,7769777,32633286,4.200028649,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,14,14,7588466,31871658,4.200013283,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,15,13,7642846,32100096,4.200018684,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,16,12,11923646,50079792,4.200040156,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,17,11,7741417,32514090,4.200017904,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,18,10,7604226,31937892,4.200018779,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,19,9,7913548,33237540,4.200080672,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,20,8,7684227,32273892,4.200018037,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,21,7,7683747,32271876,4.200018038,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,22,6,7739957,32508504,4.200088450,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,23,5,7618526,31997868,4.200007718,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,24,4,7850987,32974242,4.200012304,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,25,3,7654026,32147010,4.200013170,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,26,2,7723197,32437524,4.200012508,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,27,1,7676617,32241888,4.200012584,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,28,0,7668467,32207700,4.200018074,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,29,15,8019268,33681060,4.200016760,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,0,13,5646313,23714628,4.200020084,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,1,12,5379841,22595496,4.200030447,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,2,11,5474462,22992984,4.200044498,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,3,10,5503102,23113188,4.200029002,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,4,9,5321922,22352148,4.200014205,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,5,8,5627572,23635920,4.200020897,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,6,7,5393962,22654758,4.200021802,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,7,6,5382641,22607214,4.200022628,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,8,5,5536193,23252166,4.200028070,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,9,4,5291602,22224888,4.200030161,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,10,3,5623842,23620254,4.200020911,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,11,2,5190711,21801150,4.200031556,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,12,1,5526662,23212140,4.200028878,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,13,0,2049605,8608488,4.200071721,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,14,15,5537962,23259600,4.200028819,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,15,14,5276782,22162644,4.200030246,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,16,13,5298921,22255632,4.200030912,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,17,12,5436022,22831410,4.200021633,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,18,11,5230912,21969948,4.200022482,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,19,10,5563142,23365356,4.200028689,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,20,9,5338252,22420776,4.200022030,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,21,8,5402831,22692096,4.200038091,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,22,7,5350241,22471134,4.200022765,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,23,6,5593943,23494968,4.200072829,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,24,5,5613432,23576532,4.200020950,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,25,4,5242122,22016988,4.200014422,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,26,3,5529002,23221968,4.200028866,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,27,2,5433452,22820658,4.200029374,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,28,1,5627042,23633694,4.200020899,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,29,0,2061335,8657796,4.200091688,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,0,14,7681417,32262174,4.200028979,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,1,13,7381637,31003014,4.200018776,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,2,12,7461456,31338762,4.200086685,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,3,11,7608407,31955490,4.200023737,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,4,10,7878876,33091380,4.200012794,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,5,9,7629627,32044656,4.200029176,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,6,8,7646107,32113788,4.200018127,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,7,7,7447907,31281306,4.200012970,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,8,6,7479076,31412220,4.200013478,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,9,5,7415266,31144218,4.200013594,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,10,4,7691567,32304678,4.200012559,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,11,3,7707027,32369694,4.200023433,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,12,2,7529017,31622052,4.200023987,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,13,1,7698036,32331978,4.200029462,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,14,0,11237655,47198676,4.200046718,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,15,15,7508216,31534650,4.200019019,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,16,14,7390936,31042914,4.200132974,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,17,13,7501567,31506720,4.200018476,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,18,12,7689597,32296446,4.200018024,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,19,11,7335186,30807882,4.200013742,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,20,10,7460666,31334898,4.200013511,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,21,9,7354177,30888060,4.200070246,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,22,8,7988158,33550398,4.200016825,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,23,7,7712267,32391660,4.200017971,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,24,6,7947788,33380844,4.200016910,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,25,5,7696617,32325888,4.200012551,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,26,4,7980958,33520368,4.200043153,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,27,3,7616457,31989300,4.200023712,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,28,2,7850518,32972268,4.200011770,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,29,1,7707626,32372130,4.200013078,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,0,15,5729081,24062598,4.200079908,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,1,14,5758482,24185742,4.200020422,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,2,13,5595812,23502570,4.200028521,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,3,12,5483512,23030910,4.200029105,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,4,11,5968753,25068918,4.200026036,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,5,10,5571472,23400342,4.200028646,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,6,9,5589972,23478000,4.200021038,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,7,8,5609862,23561580,4.200028450,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,8,7,5546872,23297022,4.200028773,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,9,6,5692743,23909676,4.200027298,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,10,5,5527822,23216970,4.200021274,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,11,4,5421332,22769754,4.200029439,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,12,3,5493722,23073792,4.200029051,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,13,2,5642643,23699592,4.200087087,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,14,1,5356921,22499232,4.200030577,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,15,0,1774504,7453026,4.200061538,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,16,15,6162454,25882458,4.200024536,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,17,14,5625392,23626764,4.200020905,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,18,13,5694682,23917782,4.200020651,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,19,12,5641462,23694300,4.200028291,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,20,11,5570542,23396394,4.200021111,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,21,10,5879442,24693858,4.200034289,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,22,9,5694991,23919126,4.200028762,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,23,8,5476872,23003022,4.200029141,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,24,7,5580062,23436588,4.200058709,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,25,6,5729592,24064404,4.200020525,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,26,5,5650642,23732856,4.200028245,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,27,4,5508002,23133726,4.200021351,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,28,3,5597292,23508786,4.200028514,0,0,false
