# real vBuf SoA/AoS raw baseline report
run_label=final-04
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 212223's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.gEmgY0/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps --extern libc=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.756106500,0.757196700,0.005271357,0.751572000,0.769522000,0.751072000,0.770761000,4.200266177
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.782177000,0.784068833,0.015202856,0.759382000,0.812472000,0.758192000,0.834562000,4.200233305
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.753726500,0.755203533,0.008205697,0.745421000,0.776342000,0.744992000,0.778892000,4.200265684
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.799352000,0.805920833,0.017680205,0.787292000,0.839072000,0.787062000,0.855752000,4.200248678
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.815466500,0.815272867,0.007887689,0.805821000,0.830642000,0.800732000,0.833722000,4.200246774
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.845452000,0.848077233,0.017319260,0.818162000,0.876602000,0.817482000,0.878072000,4.200237937
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.816127000,0.817198500,0.007601565,0.806052000,0.830872000,0.805052000,0.836682000,4.200199534
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.846142000,0.851879100,0.032563337,0.819992000,0.894712000,0.811711000,0.985292000,4.200235006
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.753547000,0.754031967,0.004811365,0.746212000,0.762661000,0.745291000,0.763101000,4.200267974
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.795366500,0.803082500,0.020065043,0.785932000,0.847992000,0.784082000,0.865912000,4.200217662
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.818257000,0.819242833,0.011346245,0.807022000,0.837242000,0.803472000,0.865432000,4.200244602
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.862131500,0.871084600,0.025415165,0.845482000,0.914992000,0.845082000,0.954982000,4.200228329
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.699567000,7.833406100,0.761867219,7.548867000,7.873917000,7.519667000,11.908197000,4.200017893
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.586517000,5.311866733,0.903307431,2.031224000,5.790863000,1.945125000,5.899703000,4.200029006
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.710042000,7.842552867,0.634443597,7.541476000,8.030938000,7.523546000,11.188354000,4.200018537
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.568812000,5.443515833,0.675367670,5.332442000,5.659652000,1.859385000,5.975203000,4.200028229
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,3,7,807022,3389694,4.200249807,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,4,6,803472,3374784,4.200250911,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,5,5,820752,3447360,4.200245628,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,6,4,809811,3401412,4.200254133,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,7,3,811972,3410442,4.200196559,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,8,2,813102,3415188,4.200196285,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,9,1,818232,3436776,4.200246385,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,10,0,818282,3436944,4.200195043,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,11,15,818702,3438750,4.200246243,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,12,14,810792,3405528,4.200248646,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,13,13,816611,3429930,4.200200585,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,14,12,807511,3391710,4.200202846,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,15,11,819282,3441186,4.200246069,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,16,10,828582,3480204,4.200192618,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,17,9,825932,3469872,4.201159417,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,18,8,826152,3470040,4.200244023,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,19,7,837242,3516618,4.200240791,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,20,6,811931,3410274,4.200201741,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,21,5,815282,3424344,4.200195760,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,22,4,818312,3437070,4.200195036,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,23,3,810692,3405108,4.200248676,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,24,2,823202,3457650,4.200244897,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,25,1,830341,3487638,4.200247850,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,26,0,825192,3466008,4.200244307,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,27,15,813512,3416952,4.200247814,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,28,14,810772,3405444,4.200248652,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,29,13,819832,3443454,4.200194674,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,0,11,860311,3613512,4.200239216,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,1,10,855872,3594864,4.200235549,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,2,9,899652,3778740,4.200224087,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,3,8,863952,3628800,4.200233346,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,4,7,852232,3579576,4.200236555,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,5,6,872742,3665676,4.200182872,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,6,5,852452,3580458,4.200187225,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,7,4,852052,3578820,4.200236605,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,8,3,845082,3549504,4.200188857,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,9,2,847832,3561054,4.200188245,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,10,1,880432,3698016,4.200228979,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,11,0,850821,3573612,4.200192520,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,12,15,847952,3561516,4.200138687,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,13,14,914992,3843168,4.200220330,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,14,13,845482,3551226,4.200238444,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,15,12,882712,3707550,4.200180806,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,16,11,877752,3686760,4.200229678,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,17,10,895412,3760974,4.200272054,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,18,9,860032,3612336,4.200234410,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,19,8,954982,4011126,4.200211103,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,20,7,880572,3698604,4.200228942,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,21,6,885312,3718512,4.200227716,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,22,5,893163,3751482,4.200221012,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,23,4,848582,3564246,4.200237573,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,24,3,884512,3715110,4.200180438,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,25,2,847892,3561306,4.200188232,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,26,1,848312,3563112,4.200237648,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,27,0,878602,3690330,4.200229455,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,28,15,847321,3558954,4.200242883,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,29,14,905522,3803394,4.200222634,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,0,12,7639538,32086194,4.200017593,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,1,11,7708736,32376792,4.200013076,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,2,10,7670517,32216604,4.200056398,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,3,9,7693337,32312112,4.200012556,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,4,8,7625016,32025294,4.200029744,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,5,7,7686667,32284140,4.200018031,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,6,6,7548867,31705338,4.200012797,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,7,5,7811308,32807712,4.200027959,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,8,4,7734147,32483556,4.200017921,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,9,3,7600496,31922268,4.200024314,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,10,2,7752198,32559324,4.200011919,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,11,1,7571967,31802400,4.200018304,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,12,0,7792637,32729256,4.200023176,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,13,15,7770919,32637990,4.200016755,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,14,14,7689977,32298042,4.200018023,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,15,13,7757647,32582256,4.200017866,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,16,12,11908197,50014608,4.200015166,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,17,11,7640588,32090604,4.200017590,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,18,10,7705797,32364444,4.200012536,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,19,9,7873917,33070674,4.200028271,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,20,8,7580847,31839654,4.200012743,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,21,7,7656786,32158728,4.200029621,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,22,6,7628317,32039028,4.200012663,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,23,5,7707747,32372676,4.200017982,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,24,4,7791317,32723796,4.200033961,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,25,3,7519667,31582698,4.200012846,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,26,2,7755617,32573814,4.200028702,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,27,1,7868387,33047700,4.200060317,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,28,0,7571818,31801728,4.200012203,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,29,15,7739207,32504766,4.200012482,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,0,13,5790863,24321864,4.200041341,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,1,12,5607563,23551878,4.200020223,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,2,11,5286461,22203300,4.200030985,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,3,10,5377342,22584954,4.200021870,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,4,9,5267162,22122198,4.200022327,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,5,8,5899703,24778992,4.200040578,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,6,7,5746042,24133536,4.200027776,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,7,6,5676963,23843442,4.200034772,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,8,5,5582742,23447676,4.200028588,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,9,4,5227422,21955290,4.200022497,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,10,3,5774092,24251472,4.200049462,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,11,2,5596953,23507358,4.200027765,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,12,1,5610012,23562252,4.200035936,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,13,0,2031224,8531376,4.200115792,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,14,15,5554552,23329278,4.200028733,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,15,14,5557742,23342676,4.200028717,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,16,13,5355292,22492386,4.200029802,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,17,12,5596932,23507274,4.200028516,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,18,11,5638133,23680314,4.200027562,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,19,10,5623963,23620800,4.200027632,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,20,9,5326272,22370502,4.200029965,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,21,8,5285572,22199604,4.200038142,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,22,7,5690802,23901612,4.200042806,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,23,6,5634403,23664648,4.200027581,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,24,5,5590292,23479512,4.200051089,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,25,4,5470952,22978158,4.200029172,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,26,3,5534012,23243010,4.200028840,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,27,2,5449492,22888068,4.200036994,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,28,1,5627922,23637432,4.200028359,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,29,0,1945125,8169714,4.200097166,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,0,14,7671827,32221812,4.200018066,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,1,13,7934538,33325278,4.200027525,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,2,12,7727977,32457642,4.200017935,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,3,11,7710737,32385192,4.200012528,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,4,10,8030938,33730158,4.200027195,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,5,9,7623977,32020842,4.200018179,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,6,8,7759387,32589648,4.200028688,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,7,7,7624576,32023320,4.200013220,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,8,6,7549547,31708194,4.200012795,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,9,5,7882517,33106752,4.200022911,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,10,4,7624607,32023446,4.200012670,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,11,3,7760357,32593764,4.200034096,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,12,2,7657537,32161794,4.200018100,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,13,1,7753177,32563482,4.200017877,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,14,0,11188354,46991280,4.200017268,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,15,15,7672337,32223912,4.200012591,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,16,14,7541476,31674342,4.200018935,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,17,13,7709347,32379480,4.200028874,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,18,12,7772507,32645046,4.200066465,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,19,11,7719117,32420430,4.200017955,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,20,10,7557716,31742550,4.200018895,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,21,9,7940387,33349806,4.200022744,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,22,8,7699187,32336682,4.200012547,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,23,7,7914967,33243042,4.200022818,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,24,6,7706308,32366628,4.200017440,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,25,5,7523546,31599036,4.200018980,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,26,4,7932927,33318516,4.200028060,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,27,3,7607427,31951458,4.200034782,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,28,2,7660667,32175024,4.200029058,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,29,1,7818617,32838330,4.200017727,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,0,15,5620832,23607612,4.200020922,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,1,14,5563742,23367918,4.200036235,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,2,13,5620933,23608032,4.200020175,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,3,12,5597212,23508450,4.200028514,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,4,11,5580683,23439024,4.200027846,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,5,10,5659652,23770698,4.200028200,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,6,9,5469752,22973118,4.200029179,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,7,8,5573882,23410422,4.200021098,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,8,7,5651063,23734620,4.200027499,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,9,6,5521492,23190426,4.200028905,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,10,5,5516042,23167536,4.200028934,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,11,4,5491522,23064678,4.200052007,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,12,3,5506563,23127720,4.200028221,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,13,2,5652252,23739618,4.200028237,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,14,1,5443832,22864212,4.200021602,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,15,0,1859385,7809606,4.200101647,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,16,15,5975203,25096092,4.200040066,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,17,14,5620282,23605344,4.200028397,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,18,13,5642012,23696904,4.200080397,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,19,12,5535273,23248260,4.200020487,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,20,11,5332442,22396332,4.200014177,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,21,10,5644473,23706984,4.200034972,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,22,9,5561952,23360358,4.200028695,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,23,8,5590773,23481402,4.200027796,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,24,7,5633213,23659650,4.200027586,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,25,6,5388133,22630272,4.200021046,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,26,5,5601113,23524872,4.200035243,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,27,4,5342132,22437156,4.200037738,0,0,false
