# real vBuf SoA/AoS raw baseline report
run_label=final-01
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 210412's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.DvF1O7/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps --extern libc=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.756961000,0.760204167,0.009212207,0.748561000,0.773971000,0.747851000,0.788332000,4.200267487
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.788297000,0.798132100,0.039843600,0.764792000,0.866152000,0.759752000,0.983643000,4.200258367
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.754907000,0.756233433,0.007542817,0.746622000,0.766082000,0.744592000,0.780112000,4.200267053
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.796227000,0.802023433,0.021878888,0.783561000,0.856312000,0.782572000,0.876042000,4.200204748
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.815567000,0.819595667,0.017000593,0.805532000,0.871602000,0.805531000,0.877482000,4.200249995
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.853366500,0.857822233,0.018686175,0.832822000,0.893652000,0.832242000,0.929792000,4.200233606
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.813162000,0.817289733,0.011619509,0.806852000,0.842112000,0.806732000,0.861942000,4.200247037
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.836267000,0.847336867,0.035260044,0.816332000,0.935872000,0.809731000,0.984652000,4.200194271
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.751652000,0.753235900,0.006584686,0.746761000,0.769511000,0.745242000,0.775902000,4.200267858
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.789201500,0.795135367,0.020819207,0.778672000,0.833432000,0.767932000,0.888752000,4.200253922
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.813637000,0.815952967,0.009750057,0.798602000,0.832251000,0.792881000,0.848582000,4.200247296
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.850397000,0.859018833,0.033505938,0.812232000,0.901152000,0.811121000,0.997852000,4.200216342
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.848722000,7.962992300,0.778015319,7.567087000,8.317958000,7.560267000,12.049586000,4.200018528
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.695992000,5.452691200,0.938455166,2.167945000,5.995392000,1.849624000,6.043814000,4.200028549
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.649947000,7.787653967,0.674303056,7.379036000,8.177297000,7.345827000,11.284754000,4.200020719
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.723692500,5.615579667,0.712264852,5.375722000,6.062763000,1.892954000,6.178184000,4.200027551
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,4,6,815592,3425688,4.200247182,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,5,5,815991,3427494,4.200406622,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,6,4,814842,3422538,4.200247410,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,7,3,812192,3411408,4.200248217,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,8,2,821342,3449880,4.200296588,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,9,1,822772,3455802,4.200193978,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,10,0,824022,3461052,4.200193684,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,11,15,820122,3444714,4.200245817,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,12,14,829891,3485748,4.200247984,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,13,13,813362,3416322,4.200247860,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,14,12,813622,3417414,4.200247781,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,15,11,792881,3330264,4.200206588,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,16,10,820002,3444168,4.200194634,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,17,9,822662,3455382,4.200245058,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,18,8,817452,3433458,4.200195241,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,19,7,848582,3564204,4.200188078,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,20,6,798602,3354288,4.200199849,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,21,5,810851,3406200,4.200771782,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,22,4,832251,3496164,4.200852868,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,23,3,813652,3417540,4.200247772,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,24,2,812871,3414852,4.200976539,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,25,1,812662,3413340,4.200196392,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,26,0,808471,3395784,4.200254555,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,27,15,812091,3410946,4.200201702,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,28,14,808721,3396792,4.200202542,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,29,13,814332,3420354,4.200195989,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,0,11,857202,3600450,4.200235184,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,1,10,847822,3561054,4.200237786,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,2,9,847532,3559752,4.200138756,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,3,8,852052,3579030,4.200483069,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,4,7,844922,3548832,4.200188893,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,5,6,852942,3582600,4.200285600,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,6,5,849872,3569622,4.200187793,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,7,4,842552,3538878,4.200189425,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,8,3,889981,3738210,4.200325625,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,9,2,839671,3526740,4.200145057,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,10,1,884312,3714354,4.200275468,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,11,0,866891,3641106,4.200188951,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,12,15,997852,4191180,4.200202034,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,13,14,857992,3603726,4.200186016,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,14,13,848172,3562482,4.200188169,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,15,12,812232,3411576,4.200248205,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,16,11,879411,3693690,4.200186261,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,17,10,847682,3560466,4.200237825,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,18,9,817782,3434886,4.200246520,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,19,8,901152,3784998,4.200177107,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,20,7,811121,3406914,4.200253723,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,21,6,853552,3585078,4.200186983,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,22,5,899042,3776136,4.200177522,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,23,4,845092,3549588,4.200238554,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,24,3,850922,3573990,4.200138203,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,25,2,848152,3562440,4.200237693,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,26,1,874052,3671220,4.200230650,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,27,0,837242,3516576,4.200190626,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,28,15,848682,3564666,4.200237545,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,29,14,864682,3631866,4.200233149,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,0,12,7681827,32263812,4.200018043,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,1,11,7899736,33179118,4.200028710,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,2,10,7972478,33484626,4.200027394,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,3,9,7787187,32706408,4.200028585,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,4,8,7802976,32772642,4.200018301,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,5,7,7567087,31781904,4.200018316,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,6,6,7679835,32255454,4.200019141,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,7,5,7958457,33425658,4.200017415,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,8,4,7595047,31899336,4.200018249,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,9,3,7560267,31753218,4.200012777,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,10,2,7836257,32912502,4.200028406,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,11,1,7619736,32003034,4.200018741,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,12,0,7613697,31977666,4.200018204,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,13,15,8021198,33689250,4.200027228,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,14,14,7866037,33037536,4.200022959,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,15,13,8317958,34935894,4.200056552,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,16,12,12049586,50608446,4.200015337,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,17,11,7699826,32340084,4.200105821,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,18,10,7886207,33122208,4.200017575,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,19,9,7698777,32335086,4.200028914,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,20,8,7890728,33141150,4.200011710,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,21,7,7937128,33336156,4.200027516,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,22,6,7765247,32614134,4.200012440,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,23,5,7812757,32813718,4.200017740,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,24,4,7902297,33189786,4.200017539,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,25,3,7592407,31888248,4.200018255,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,26,2,8072107,33903072,4.200027576,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,27,1,7886617,33124014,4.200028225,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,28,0,7861187,33017124,4.200017631,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,29,15,8055118,33831714,4.200027113,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,0,13,5720792,24027402,4.200013215,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,1,12,5803643,24375750,4.200077434,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,2,11,5665031,23793294,4.200028914,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,3,10,5698192,23932566,4.200028009,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,4,9,5794942,24338916,4.200027541,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,5,8,5741832,24115854,4.200027796,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,6,7,6043814,25384296,4.200045865,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,7,6,5779852,24275496,4.200020347,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,8,5,5562152,23361156,4.200021143,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,9,4,5922272,24873660,4.200019857,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,10,3,5693792,23914128,4.200035407,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,11,2,5822723,24455634,4.200033902,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,12,1,5740161,24108798,4.200021219,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,13,0,2167945,9105600,4.200106553,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,14,15,5543991,23284926,4.200029546,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,15,14,5779052,24272178,4.200027617,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,16,13,5266752,22120560,4.200038278,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,17,12,5556652,23338224,4.200051398,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,18,11,5467262,22962618,4.200021510,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,19,10,5302640,22271214,4.200023762,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,20,9,5970973,25078284,4.200033060,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,21,8,5442321,22857870,4.200022380,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,22,7,5796063,24343704,4.200041304,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,23,6,5664672,23791740,4.200020760,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,24,5,5662982,23784684,4.200028183,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,25,4,5995392,25180932,4.200047637,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,26,3,5672523,23824710,4.200019991,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,27,2,5603581,23535204,4.200029231,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,28,1,5849113,24566472,4.200033749,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,29,0,1849624,7768614,4.200104454,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,0,14,7798957,32755800,4.200023157,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,1,13,7515357,31564596,4.200012854,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,2,12,7526827,31613022,4.200046314,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,3,11,7674156,32231598,4.200018608,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,4,10,7654127,32147430,4.200012621,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,5,9,7902127,33189114,4.200022855,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,6,8,7539096,31664388,4.200024512,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,7,7,7739517,32506194,4.200028761,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,8,6,7728027,32458230,4.200066848,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,9,5,7594807,31898328,4.200018249,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,10,4,8177297,34344828,4.200022086,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,11,3,7767487,32623584,4.200017844,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,12,2,7894598,33157530,4.200027664,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,13,1,7830357,32887638,4.200017700,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,14,0,11284754,47396076,4.200009677,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,15,15,7514557,31561236,4.200012855,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,16,14,7624096,32021388,4.200024239,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,17,13,7379036,30992094,4.200019352,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,18,12,7914667,33242076,4.200059965,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,19,11,7783547,32691120,4.200028599,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,20,10,7491596,31464888,4.200024668,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,21,9,7596636,31906014,4.200018798,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,22,8,7424516,31183068,4.200013577,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,23,7,7590146,31878798,4.200024347,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,24,6,7619887,32003622,4.200012677,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,25,5,7645767,32112402,4.200023621,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,26,4,7442766,31259718,4.200013543,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,27,3,7345827,30852654,4.200024585,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,28,2,7740287,32509344,4.200017906,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,29,1,7888797,33133044,4.200012245,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,0,15,5766142,24217956,4.200027679,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,1,14,5681982,23864442,4.200020697,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,2,13,5480832,23019864,4.200067435,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,3,12,6000073,25200546,4.200039900,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,4,11,5730702,24069066,4.200020521,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,5,10,5708632,23976456,4.200035315,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,6,9,5670222,23815050,4.200020740,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,7,8,5375722,22578234,4.200037502,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,8,7,5571702,23401308,4.200028645,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,9,6,5707642,23972214,4.200020604,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,10,5,5804573,24379362,4.200026772,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,11,4,5647782,23720844,4.200028259,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,12,3,5608012,23553852,4.200035949,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,13,2,5766893,24221106,4.200026947,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,14,1,6062763,25463760,4.200025632,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,15,0,1892954,7950684,4.200146438,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,16,15,5739352,24105438,4.200027808,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,17,14,6178184,25948608,4.200038069,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,18,13,5772182,24243282,4.200020374,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,19,12,5716683,24010224,4.200027184,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,20,11,5819892,24443706,4.200027423,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,21,10,5748803,24145128,4.200027032,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,22,9,5594111,23495388,4.200021773,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,23,8,6003383,25214490,4.200046874,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,24,7,5776452,24261216,4.200020359,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,25,6,5699942,23939874,4.200020632,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,26,5,5749842,24149454,4.200020453,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,27,4,5513902,23158548,4.200028945,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,28,3,6036462,25353384,4.200040355,0,0,false
