# real vBuf SoA/AoS raw baseline report
run_label=final-03
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 211637's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.5AZlX7/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps --extern libc=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.757101500,0.758069933,0.006726026,0.750711000,0.770062000,0.748532000,0.774942000,4.200264754
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.781492000,0.781982100,0.009067740,0.769152000,0.798872000,0.757202000,0.799781000,4.200259367
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.753101000,0.754502067,0.005559963,0.747221000,0.764752000,0.747022000,0.767192000,4.200267646
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.792121500,0.798579400,0.017007517,0.785422000,0.822542000,0.784072000,0.868382000,4.200238625
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.812337000,0.814079500,0.006737949,0.805992000,0.827152000,0.804412000,0.833782000,4.200245919
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.845092000,0.847561067,0.011174086,0.834792000,0.869992000,0.819522000,0.871332000,4.200236942
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.813162000,0.815974233,0.008895100,0.807132000,0.835882000,0.804192000,0.838212000,4.200246588
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.844257000,0.848490867,0.020549017,0.824722000,0.879782000,0.824192000,0.893092000,4.200234986
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.753576000,0.754230000,0.006072148,0.748181000,0.769311000,0.747652000,0.774922000,4.200266956
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.788696500,0.791882000,0.009414471,0.782342000,0.810622000,0.772901000,0.819482000,4.200253350
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.814347000,0.814878833,0.006705171,0.805022000,0.826161000,0.796282000,0.826992000,4.200246307
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.859272000,0.862828267,0.018984994,0.844421000,0.904542000,0.836352000,0.914832000,4.200225578
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.792957000,7.942714700,0.797075458,7.544827000,8.393218000,7.538776000,12.096296000,4.200017965
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.472567000,5.289167467,0.895017138,2.017345000,5.722093000,1.941145000,5.884903000,4.200029164
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.642811500,7.751774667,0.730723098,7.341996000,7.977948000,7.308806000,11.585025000,4.200018591
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.618107000,5.526683867,0.753010715,5.376932000,5.939913000,1.545113000,6.041023000,4.200028411
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,3,7,817072,3431862,4.200195332,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,4,6,819292,3441228,4.200246066,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,5,5,805022,3381294,4.200250428,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,6,4,817692,3434508,4.200246548,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,7,3,811712,3409350,4.200196621,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,8,2,805721,3384192,4.200203296,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,9,1,817532,3433794,4.200195222,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,10,0,812061,3410862,4.200253429,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,11,15,820502,3446268,4.200194515,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,12,14,811521,3408594,4.200253598,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,13,13,811152,3407040,4.200248535,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,14,12,826052,3469578,4.200193208,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,15,11,819272,3441102,4.200194807,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,16,10,811162,3407082,4.200248532,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,17,9,819742,3443118,4.200245931,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,18,8,808802,3397170,4.200249258,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,19,7,826992,3473610,4.200294561,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,20,6,813542,3417036,4.200196179,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,21,5,796282,3344544,4.200200432,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,22,4,808662,3396582,4.200249301,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,23,3,822741,3455718,4.200250139,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,24,2,815982,3427326,4.200247064,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,25,1,817712,3434550,4.200195179,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,26,0,826161,3470082,4.200249104,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,27,15,814972,3423084,4.200247370,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,28,14,821302,3449670,4.200245464,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,29,13,813702,3417960,4.200505836,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,0,11,862161,3621240,4.200189988,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,1,10,847682,3560424,4.200188278,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,2,9,847822,3561054,4.200237786,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,3,8,850812,3573612,4.200236950,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,4,7,850952,3574158,4.200187555,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,5,6,862502,3622710,4.200233739,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,6,5,895102,3759630,4.200225226,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,7,4,846602,3555846,4.200138908,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,8,3,874252,3672018,4.200182556,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,9,2,852192,3579408,4.200236566,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,10,1,904542,3799278,4.200222875,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,11,0,873922,3670674,4.200230684,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,12,15,859422,3609774,4.200234576,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,13,14,848842,3565296,4.200188021,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,14,13,851072,3574704,4.200236878,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,15,12,848312,3563070,4.200188138,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,16,11,867762,3644802,4.200232322,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,17,10,859122,3608514,4.200234658,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,18,9,869892,3653706,4.200183471,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,19,8,892312,3747912,4.200225930,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,20,7,862192,3621366,4.200185110,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,21,6,836352,3512838,4.200190829,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,22,5,850952,3574200,4.200236911,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,23,4,861752,3619560,4.200233942,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,24,3,891692,3745266,4.200178986,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,25,2,860242,3613218,4.200234353,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,26,1,914832,3842496,4.200220368,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,27,0,851202,3575250,4.200236842,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,28,15,844421,3546774,4.200243717,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,29,14,845932,3553074,4.200188668,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,0,12,8252849,34662138,4.200020866,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,1,11,7859027,33008052,4.200017636,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,2,10,7965038,33453378,4.200027420,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,3,9,8077238,33924534,4.200016639,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,4,8,7793127,32731272,4.200017785,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,5,7,8393218,35251608,4.200011009,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,6,6,7790787,32721486,4.200023181,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,7,5,7815217,32824050,4.200017735,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,8,4,7753817,32566128,4.200012458,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,9,3,7946177,33374082,4.200017442,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,10,2,7804678,32779698,4.200006458,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,11,1,7638487,32081784,4.200018145,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,12,0,7726447,32451174,4.200012503,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,13,15,7562547,31762836,4.200018327,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,14,14,7661606,32178888,4.200018638,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,15,13,7796937,32747274,4.200017776,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,16,12,12096296,50804544,4.200008333,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,17,11,8141877,34196064,4.200022182,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,18,10,7805347,32782596,4.200017757,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,19,9,7707887,32373306,4.200023431,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,20,8,7544827,31688412,4.200018370,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,21,7,7798217,32753196,4.200087789,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,22,6,7586136,31861872,4.200013287,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,23,5,7604177,31937682,4.200018227,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,24,4,7830837,32889822,4.200039153,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,25,3,7538776,31662960,4.200013371,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,26,2,7778057,32667936,4.200012420,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,27,1,7596017,31903410,4.200018246,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,28,0,7623006,32016768,4.200018733,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,29,15,7792787,32729928,4.200028565,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,0,13,5669752,23813202,4.200042965,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,1,12,5627592,23636046,4.200028360,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,2,11,5611582,23568762,4.200020957,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,3,10,5448902,22885506,4.200021582,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,4,9,5695333,23920596,4.200034660,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,5,8,5577202,23424408,4.200028616,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,6,7,5643394,23702364,4.200019350,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,7,6,5572572,23404962,4.200028640,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,8,5,5558062,23343978,4.200021158,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,9,4,5458432,22925532,4.200021545,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,10,3,5578042,23428062,4.200051201,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,11,2,5393102,22651230,4.200037381,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,12,1,5454862,22910538,4.200021559,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,13,0,2017345,8473038,4.200093687,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,14,15,5329292,22383186,4.200029948,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,15,14,5884903,24716748,4.200026407,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,16,13,5695173,23919924,4.200034661,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,17,12,5571413,23400132,4.200035431,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,18,11,5394032,22655304,4.200068520,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,19,10,5465572,22955520,4.200021517,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,20,9,5429852,22805496,4.200021658,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,21,8,5392922,22650558,4.200052958,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,22,7,5349272,22467102,4.200029836,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,23,6,5277682,22166466,4.200038199,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,24,5,5722093,24032988,4.200034498,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,25,4,5479352,23013438,4.200029128,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,26,3,5632323,23655870,4.200020134,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,27,2,5465782,22956444,4.200029200,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,28,1,5338042,22419894,4.200022031,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,29,0,1941145,8152914,4.200054092,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,0,14,7341996,30836526,4.200019450,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,1,13,7344106,30845346,4.200013725,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,2,12,7530296,31627344,4.200013386,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,3,11,7551006,31714368,4.200018911,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,4,10,7446406,31275048,4.200019177,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,5,9,7370817,30957570,4.200018804,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,6,8,7308806,30697086,4.200013792,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,7,7,7840307,32929512,4.200028392,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,8,6,7598797,31915128,4.200023767,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,9,5,7854678,32989782,4.200017111,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,10,4,7627897,32037516,4.200045701,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,11,3,7692187,32307324,4.200018018,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,12,2,7688977,32293842,4.200018026,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,13,1,7683377,32270448,4.200034438,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,14,0,11585025,48657210,4.200009063,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,15,15,7657106,32160156,4.200040590,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,16,14,7541477,31674342,4.200018378,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,17,13,7431756,31213686,4.200041821,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,18,12,7924497,33283110,4.200028090,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,19,11,7658126,32164230,4.200013162,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,20,10,7676447,32241174,4.200012584,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,21,9,7685027,32277336,4.200028965,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,22,8,7628517,32039910,4.200018169,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,23,7,7977948,33507516,4.200016846,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,24,6,7708687,32376708,4.200028877,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,25,5,7545797,31692486,4.200018368,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,26,4,7560616,31754898,4.200041108,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,27,3,7551086,31714662,4.200013349,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,28,2,7720938,32428116,4.200022847,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,29,1,7820537,32846394,4.200017723,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,0,15,5540712,23271234,4.200043965,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,1,14,5614283,23580186,4.200035160,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,2,13,5674793,23834328,4.200034785,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,3,12,5638903,23683506,4.200020110,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,4,11,5603122,23533356,4.200043476,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,5,10,5622022,23612652,4.200028388,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,6,9,5939913,24948042,4.200068587,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,7,8,5741943,24116316,4.200027064,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,8,7,5725813,24048528,4.200019805,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,9,6,5623032,23616852,4.200020914,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,10,5,5529162,23222598,4.200021269,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,11,4,6041023,25372494,4.200032677,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,12,3,5612882,23574264,4.200028435,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,13,2,5610703,23565192,4.200042668,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,14,1,5621852,23611980,4.200035860,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,15,0,1545113,6489672,4.200127758,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,16,15,5741743,24115476,4.200027065,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,17,14,5811413,24408132,4.200033968,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,18,13,5888643,24732498,4.200033522,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,19,12,5597673,23510382,4.200027762,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,20,11,5614362,23580438,4.200020946,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,21,10,5758042,24183936,4.200027718,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,22,9,5376932,22583232,4.200021871,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,23,8,5842343,24537996,4.200026599,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,24,7,5587452,23467458,4.200028564,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,25,6,5540432,23269932,4.200021226,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,26,5,5578323,23429070,4.200020329,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,27,4,5408232,22714734,4.200029511,0,0,false
