# real vBuf SoA/AoS raw baseline report
run_label=final-05
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 212810's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.OKeLTI/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps --extern libc=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.754401000,0.756285067,0.005908187,0.748462000,0.768111000,0.748392000,0.770441000,4.200269259
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.783562000,0.783587867,0.008965168,0.768982000,0.797171000,0.763442000,0.807812000,4.200257625
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.757011500,0.756708267,0.006048370,0.746242000,0.767911000,0.745482000,0.769971000,4.200267595
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.797212000,0.809837467,0.037513845,0.785382000,0.897672000,0.784972000,0.955862000,4.200253878
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.815851000,0.821393433,0.016549340,0.804942000,0.866042000,0.804921000,0.872632000,4.200248667
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.854517000,0.859774700,0.018696477,0.841002000,0.897952000,0.834562000,0.907482000,4.200235005
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.816146500,0.817167400,0.008378175,0.807322000,0.835992000,0.807042000,0.837211000,4.200246708
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.840377000,0.852099267,0.030386646,0.824332000,0.906722000,0.823642000,0.976382000,4.200237871
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.754591500,0.754961700,0.006440847,0.745601000,0.767422000,0.744932000,0.769822000,4.200263319
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.790802000,0.793389467,0.013356680,0.783581000,0.809812000,0.780592000,0.858712000,4.200255480
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.818387000,0.819172067,0.012147222,0.802662000,0.844412000,0.793551000,0.857402000,4.200247453
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.856927000,0.871846033,0.048764109,0.845522000,0.977603000,0.827502000,1.097362000,4.200231708
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.707297500,7.914317633,0.796009370,7.535887000,8.313939000,7.534436000,12.029187000,4.200016912
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.643692000,5.376503267,0.899361580,2.200894000,5.816423000,1.930414000,5.914894000,4.200028812
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.714582000,7.826326533,0.653976102,7.438627000,8.130398000,7.370186000,11.230265000,4.200016886
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.646962500,5.524625867,0.709940683,5.383452000,5.925503000,1.800864000,6.006183000,4.200026837
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,3,7,827042,3473736,4.200192977,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,4,6,819471,3441942,4.200199885,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,5,5,816671,3430224,4.200251999,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,6,4,802662,3371298,4.200146512,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,7,3,810652,3404940,4.200248689,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,8,2,857402,3601290,4.200235129,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,9,1,820051,3444420,4.200250960,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,10,0,821811,3451770,4.200199316,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,11,15,811842,3409896,4.200196590,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,12,14,844412,3546732,4.200238746,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,13,13,826222,3470292,4.200193168,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,14,12,820152,3444840,4.200245808,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,15,11,793551,3333120,4.200259341,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,16,10,825531,3467436,4.200249294,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,17,9,809391,3399648,4.200254265,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,18,8,822022,3452736,4.200296342,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,19,7,821132,3448956,4.200245515,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,20,6,812152,3411198,4.200196515,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,21,5,811502,3408468,4.200196672,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,22,4,817542,3433878,4.200246593,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,23,3,815332,3424596,4.200247261,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,24,2,821252,3449628,4.200450045,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,25,1,819232,3440934,4.200194817,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,26,0,809102,3398430,4.200249165,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,27,15,812591,3413382,4.200615070,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,28,14,824562,3464580,4.201721641,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,29,13,814072,3419304,4.200247644,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,0,11,871752,3661560,4.200231258,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,1,10,867092,3641988,4.200232501,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,2,9,859922,3611874,4.200234440,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,3,8,1097362,4609164,4.200221987,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,4,7,862762,3623802,4.200233668,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,5,6,891682,3745266,4.200226090,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,6,5,853912,3586632,4.200236090,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,7,4,845522,3551310,4.200139086,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,8,3,977603,4106088,4.200158960,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,9,2,857032,3599694,4.200186224,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,10,1,871422,3660132,4.200183149,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,11,0,863302,3626028,4.200184872,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,12,15,885562,3719562,4.200227652,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,13,14,856822,3598812,4.200186270,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,14,13,849402,3567690,4.200237343,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,15,12,827502,3475668,4.200192870,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,16,11,852612,3581172,4.200236450,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,17,10,852312,3579912,4.200236533,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,18,9,886082,3721746,4.200227518,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,19,8,856472,3597384,4.200235384,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,20,7,851762,3577602,4.200236686,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,21,6,870142,3654840,4.200279954,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,22,5,847952,3561600,4.200237749,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,23,4,852682,3581466,4.200236430,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,24,3,868372,3647364,4.200232159,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,25,2,877562,3686004,4.200277587,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,26,1,852802,3581928,4.200187148,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,27,0,849192,3566976,4.200435237,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,28,15,849082,3566304,4.200187968,0,0,false
sample,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,29,14,849702,3568908,4.200187831,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,0,12,7623127,32017272,4.200018182,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,1,11,7654687,32149782,4.200012620,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,2,10,7712767,32393760,4.200017970,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,3,9,7784088,32693304,4.200017266,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,4,8,7755828,32574612,4.200017329,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,5,7,7623287,32017902,4.200012672,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,6,6,7621996,32012526,4.200018735,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,7,5,7704098,32357346,4.200017445,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,8,4,7864817,33032328,4.200012283,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,9,3,7535887,31650822,4.200012819,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,10,2,7798247,32752734,4.200012387,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,11,1,7654977,32151042,4.200018106,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,12,0,7569307,31791186,4.200012762,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,13,15,8116847,34090896,4.200017076,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,14,14,7861727,33019392,4.200017630,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,15,13,7908398,33215364,4.200011684,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,16,12,12029187,50523018,4.200035963,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,17,11,7641318,32093628,4.200012092,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,18,10,8313939,34918758,4.200025764,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,19,9,7579667,31834698,4.200012745,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,20,8,7534436,31644774,4.200018953,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,21,7,7817588,32833920,4.200006447,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,22,6,7561027,31756410,4.200012776,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,23,5,7710497,32384562,4.200061552,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,24,4,8293668,34833540,4.200016205,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,25,3,7569917,31794252,4.200079340,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,26,2,8287178,34806240,4.200011150,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,27,1,7583607,31851246,4.200012738,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,28,0,7692947,32310516,4.200018017,0,0,false
sample,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,29,15,8024468,33702900,4.200016749,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,0,13,5406052,22705578,4.200029522,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,1,12,5539012,23264010,4.200028814,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,2,11,5619762,23603076,4.200013453,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,3,10,5444132,22865472,4.200021601,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,4,9,5731833,24073812,4.200019784,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,5,8,5375692,22578066,4.200029689,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,6,7,5914894,24842664,4.200018462,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,7,6,5730842,24069654,4.200020521,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,8,5,5675693,23838066,4.200027380,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,9,4,5648662,23724624,4.200043125,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,10,3,5530673,23228982,4.200028098,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,11,2,5706193,23966124,4.200019873,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,12,1,5486612,23044056,4.200052054,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,13,0,2200894,9243906,4.200068699,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,14,15,5539752,23267118,4.200028810,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,15,14,5353311,22484070,4.200030598,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,16,13,5345322,22450974,4.200116289,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,17,12,5297122,22247988,4.200014272,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,18,11,5816423,24429132,4.200026717,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,19,10,5679622,23854950,4.200094654,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,20,9,5802803,24371928,4.200026780,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,21,8,5673193,23827524,4.200019989,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,22,7,5799743,24359538,4.200106453,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,23,6,5775313,24256596,4.200048725,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,24,5,5659013,23768010,4.200027461,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,25,4,5748163,24142440,4.200027035,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,26,3,5638722,23682918,4.200050650,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,27,2,5473662,22989540,4.200029158,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,28,1,5751574,24158820,4.200384104,0,0,false
sample,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,29,0,1930414,8107890,4.200078325,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,0,14,7643477,32102700,4.200012638,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,1,13,7795608,32741688,4.200017240,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,2,12,7727538,32455752,4.200011957,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,3,11,7641507,32094468,4.200018138,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,4,10,7629107,32042346,4.200012662,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,5,9,8130398,34147806,4.200016531,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,6,8,7717607,32414382,4.200056054,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,7,7,7710627,32384772,4.200017975,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,8,6,7853587,32985246,4.200022996,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,9,5,7516668,31570098,4.200012293,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,10,4,7870298,33055344,4.200011740,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,11,3,7781827,32683770,4.200012414,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,12,2,7711557,32388636,4.200012527,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,13,1,7798227,32752692,4.200017773,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,14,0,11230265,47167176,4.200005610,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,15,15,7696768,32326560,4.200017462,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,16,14,7762268,32601660,4.200017315,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,17,13,8038317,33761406,4.200059042,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,18,12,7827697,32876424,4.200012341,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,19,11,7748168,32542398,4.200011925,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,20,10,7626318,32030628,4.200012116,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,21,9,7370186,30954882,4.200013677,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,22,8,7686327,32282670,4.200012568,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,23,7,7469337,31371354,4.200018556,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,24,6,7450647,31292856,4.200018602,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,25,5,7644987,32109126,4.200023623,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,26,4,7438627,31242372,4.200018632,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,27,3,7792318,32727870,4.200017248,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,28,2,7531366,31631838,4.200013384,0,0,false
sample,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,29,1,7948167,33382692,4.200049143,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,0,15,5798493,24353826,4.200026800,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,1,14,5617012,23591568,4.200020936,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,2,13,5590912,23481990,4.200028546,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,3,12,5666033,23797494,4.200027427,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,4,11,5465652,22955898,4.200029201,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,5,10,5783273,24289860,4.200019608,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,6,9,5459072,22928220,4.200021542,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,7,8,5595383,23500764,4.200027773,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,8,7,5670783,23817402,4.200019997,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,9,6,5454132,22907472,4.200021562,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,10,5,5689462,23895900,4.200028052,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,11,4,5475372,22996722,4.200029149,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,12,3,5490672,23060940,4.200021418,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,13,2,5909773,24821328,4.200047616,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,14,1,5874584,24673404,4.200025738,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,15,0,1800864,7563822,4.200107282,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,16,15,5513232,23155692,4.200021331,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,17,14,6006183,25226124,4.200025873,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,18,13,5698363,23933196,4.200012530,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,19,12,5383452,22610658,4.200029646,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,20,11,5830663,24488940,4.200026652,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,21,10,5668012,23805768,4.200020748,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,22,9,5397692,22670508,4.200037349,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,23,8,5652492,23740584,4.200020805,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,24,7,5499902,23099706,4.200021382,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,25,6,5760222,24193092,4.200027707,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,26,5,5925503,24887352,4.200040402,0,0,false
sample,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,27,4,5637612,23678130,4.200028310,0,0,false
