layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
NAME_ORDER,166,245,blk.22.attn_k_norm.weight,22,Layer,attn_k_norm.weight,512,257878688,257879200
NAME_ORDER,167,246,blk.22.attn_norm.weight,22,Layer,attn_norm.weight,4096,257879200,257883296
NAME_ORDER,168,247,blk.22.attn_output.weight,22,Layer,attn_output.weight,2228224,257883296,260111520
NAME_ORDER,169,248,blk.22.attn_q.weight,22,Layer,attn_q.weight,2228224,260111520,262339744
NAME_ORDER,170,249,blk.22.attn_q_norm.weight,22,Layer,attn_q_norm.weight,512,262339744,262340256
NAME_ORDER,171,250,blk.22.attn_v.weight,22,Layer,attn_v.weight,1114112,262340256,263454368
NAME_ORDER,172,251,blk.22.ffn_down.weight,22,Layer,ffn_down.weight,3342336,263454368,266796704
NAME_ORDER,173,252,blk.22.ffn_gate.weight,22,Layer,ffn_gate.weight,3342336,266796704,270139040
NAME_ORDER,174,253,blk.22.ffn_norm.weight,22,Layer,ffn_norm.weight,4096,270139040,270143136
NAME_ORDER,175,254,blk.22.ffn_up.weight,22,Layer,ffn_up.weight,3342336,270143136,273485472
NAME_ORDER,176,255,blk.23.attn_k.weight,23,Layer,attn_k.weight,1114112,273485472,274599584
NAME_ORDER,177,256,blk.23.attn_k_norm.weight,23,Layer,attn_k_norm.weight,512,274599584,274600096
NAME_ORDER,178,257,blk.23.attn_norm.weight,23,Layer,attn_norm.weight,4096,274600096,274604192
NAME_ORDER,179,258,blk.23.attn_output.weight,23,Layer,attn_output.weight,2228224,274604192,276832416
NAME_ORDER,180,259,blk.23.attn_q.weight,23,Layer,attn_q.weight,2228224,276832416,279060640
NAME_ORDER,181,260,blk.23.attn_q_norm.weight,23,Layer,attn_q_norm.weight,512,279060640,279061152
NAME_ORDER,182,261,blk.23.attn_v.weight,23,Layer,attn_v.weight,1114112,279061152,280175264
NAME_ORDER,183,262,blk.23.ffn_down.weight,23,Layer,ffn_down.weight,3342336,280175264,283517600
NAME_ORDER,184,263,blk.23.ffn_gate.weight,23,Layer,ffn_gate.weight,3342336,283517600,286859936
NAME_ORDER,185,264,blk.23.ffn_norm.weight,23,Layer,ffn_norm.weight,4096,286859936,286864032
NAME_ORDER,186,265,blk.23.ffn_up.weight,23,Layer,ffn_up.weight,3342336,286864032,290206368
NAME_ORDER,187,266,blk.24.attn_k.weight,24,Layer,attn_k.weight,1114112,290206368,291320480
NAME_ORDER,188,267,blk.24.attn_k_norm.weight,24,Layer,attn_k_norm.weight,512,291320480,291320992
NAME_ORDER,189,268,blk.24.attn_norm.weight,24,Layer,attn_norm.weight,4096,291320992,291325088
NAME_ORDER,190,269,blk.24.attn_output.weight,24,Layer,attn_output.weight,2228224,291325088,293553312
NAME_ORDER,191,270,blk.24.attn_q.weight,24,Layer,attn_q.weight,2228224,293553312,295781536
NAME_ORDER,192,271,blk.24.attn_q_norm.weight,24,Layer,attn_q_norm.weight,512,295781536,295782048
NAME_ORDER,193,272,blk.24.attn_v.weight,24,Layer,attn_v.weight,1114112,295782048,296896160
NAME_ORDER,194,273,blk.24.ffn_down.weight,24,Layer,ffn_down.weight,3342336,296896160,300238496
NAME_ORDER,195,274,blk.24.ffn_gate.weight,24,Layer,ffn_gate.weight,3342336,300238496,303580832
NAME_ORDER,196,275,blk.24.ffn_norm.weight,24,Layer,ffn_norm.weight,4096,303580832,303584928
NAME_ORDER,197,276,blk.24.ffn_up.weight,24,Layer,ffn_up.weight,3342336,303584928,306927264
NAME_ORDER,198,277,blk.25.attn_k.weight,25,Layer,attn_k.weight,1114112,306927264,308041376
NAME_ORDER,199,278,blk.25.attn_k_norm.weight,25,Layer,attn_k_norm.weight,512,308041376,308041888
NAME_ORDER,200,279,blk.25.attn_norm.weight,25,Layer,attn_norm.weight,4096,308041888,308045984
NAME_ORDER,201,280,blk.25.attn_output.weight,25,Layer,attn_output.weight,2228224,308045984,310274208
NAME_ORDER,202,281,blk.25.attn_q.weight,25,Layer,attn_q.weight,2228224,310274208,312502432
NAME_ORDER,203,282,blk.25.attn_q_norm.weight,25,Layer,attn_q_norm.weight,512,312502432,312502944
NAME_ORDER,204,283,blk.25.attn_v.weight,25,Layer,attn_v.weight,1114112,312502944,313617056
NAME_ORDER,205,284,blk.25.ffn_down.weight,25,Layer,ffn_down.weight,3342336,313617056,316959392
NAME_ORDER,206,285,blk.25.ffn_gate.weight,25,Layer,ffn_gate.weight,3342336,316959392,320301728
NAME_ORDER,207,286,blk.25.ffn_norm.weight,25,Layer,ffn_norm.weight,4096,320301728,320305824
NAME_ORDER,208,287,blk.25.ffn_up.weight,25,Layer,ffn_up.weight,3342336,320305824,323648160
NAME_ORDER,209,288,blk.26.attn_k.weight,26,Layer,attn_k.weight,1114112,323648160,324762272
NAME_ORDER,210,289,blk.26.attn_k_norm.weight,26,Layer,attn_k_norm.weight,512,324762272,324762784
NAME_ORDER,211,290,blk.26.attn_norm.weight,26,Layer,attn_norm.weight,4096,324762784,324766880
NAME_ORDER,212,291,blk.26.attn_output.weight,26,Layer,attn_output.weight,2228224,324766880,326995104
NAME_ORDER,213,292,blk.26.attn_q.weight,26,Layer,attn_q.weight,2228224,326995104,329223328
NAME_ORDER,214,293,blk.26.attn_q_norm.weight,26,Layer,attn_q_norm.weight,512,329223328,329223840
NAME_ORDER,215,294,blk.26.attn_v.weight,26,Layer,attn_v.weight,1114112,329223840,330337952
NAME_ORDER,216,295,blk.26.ffn_down.weight,26,Layer,ffn_down.weight,3342336,330337952,333680288
NAME_ORDER,217,296,blk.26.ffn_gate.weight,26,Layer,ffn_gate.weight,3342336,333680288,337022624
NAME_ORDER,218,297,blk.26.ffn_norm.weight,26,Layer,ffn_norm.weight,4096,337022624,337026720
NAME_ORDER,219,298,blk.26.ffn_up.weight,26,Layer,ffn_up.weight,3342336,337026720,340369056
NAME_ORDER,220,299,blk.27.attn_k.weight,27,Layer,attn_k.weight,1114112,340369056,341483168
NAME_ORDER,221,300,blk.27.attn_k_norm.weight,27,Layer,attn_k_norm.weight,512,341483168,341483680
NAME_ORDER,222,301,blk.27.attn_norm.weight,27,Layer,attn_norm.weight,4096,341483680,341487776
NAME_ORDER,223,302,blk.27.attn_output.weight,27,Layer,attn_output.weight,2228224,341487776,343716000
NAME_ORDER,224,303,blk.27.attn_q.weight,27,Layer,attn_q.weight,2228224,343716000,345944224
NAME_ORDER,225,304,blk.27.attn_q_norm.weight,27,Layer,attn_q_norm.weight,512,345944224,345944736
NAME_ORDER,226,305,blk.27.attn_v.weight,27,Layer,attn_v.weight,1114112,345944736,347058848
NAME_ORDER,227,306,blk.27.ffn_down.weight,27,Layer,ffn_down.weight,3342336,347058848,350401184
NAME_ORDER,228,307,blk.27.ffn_gate.weight,27,Layer,ffn_gate.weight,3342336,350401184,353743520
NAME_ORDER,229,308,blk.27.ffn_norm.weight,27,Layer,ffn_norm.weight,4096,353743520,353747616
NAME_ORDER,230,309,blk.27.ffn_up.weight,27,Layer,ffn_up.weight,3342336,353747616,357089952
NAME_ORDER,231,35,blk.3.attn_k.weight,3,Layer,attn_k.weight,1114112,357089952,358204064
NAME_ORDER,232,36,blk.3.attn_k_norm.weight,3,Layer,attn_k_norm.weight,512,358204064,358204576
NAME_ORDER,233,37,blk.3.attn_norm.weight,3,Layer,attn_norm.weight,4096,358204576,358208672
NAME_ORDER,234,38,blk.3.attn_output.weight,3,Layer,attn_output.weight,2228224,358208672,360436896
NAME_ORDER,235,39,blk.3.attn_q.weight,3,Layer,attn_q.weight,2228224,360436896,362665120
NAME_ORDER,236,40,blk.3.attn_q_norm.weight,3,Layer,attn_q_norm.weight,512,362665120,362665632
NAME_ORDER,237,41,blk.3.attn_v.weight,3,Layer,attn_v.weight,1114112,362665632,363779744
NAME_ORDER,238,42,blk.3.ffn_down.weight,3,Layer,ffn_down.weight,3342336,363779744,367122080
NAME_ORDER,239,43,blk.3.ffn_gate.weight,3,Layer,ffn_gate.weight,3342336,367122080,370464416
NAME_ORDER,240,44,blk.3.ffn_norm.weight,3,Layer,ffn_norm.weight,4096,370464416,370468512
NAME_ORDER,241,45,blk.3.ffn_up.weight,3,Layer,ffn_up.weight,3342336,370468512,373810848
NAME_ORDER,242,46,blk.4.attn_k.weight,4,Layer,attn_k.weight,1114112,373810848,374924960
NAME_ORDER,243,47,blk.4.attn_k_norm.weight,4,Layer,attn_k_norm.weight,512,374924960,374925472
NAME_ORDER,244,48,blk.4.attn_norm.weight,4,Layer,attn_norm.weight,4096,374925472,374929568
NAME_ORDER,245,49,blk.4.attn_output.weight,4,Layer,attn_output.weight,2228224,374929568,377157792
NAME_ORDER,246,50,blk.4.attn_q.weight,4,Layer,attn_q.weight,2228224,377157792,379386016
NAME_ORDER,247,51,blk.4.attn_q_norm.weight,4,Layer,attn_q_norm.weight,512,379386016,379386528
NAME_ORDER,248,52,blk.4.attn_v.weight,4,Layer,attn_v.weight,1114112,379386528,380500640
NAME_ORDER,249,53,blk.4.ffn_down.weight,4,Layer,ffn_down.weight,3342336,380500640,383842976
NAME_ORDER,250,54,blk.4.ffn_gate.weight,4,Layer,ffn_gate.weight,3342336,383842976,387185312
NAME_ORDER,251,55,blk.4.ffn_norm.weight,4,Layer,ffn_norm.weight,4096,387185312,387189408
NAME_ORDER,252,56,blk.4.ffn_up.weight,4,Layer,ffn_up.weight,3342336,387189408,390531744
NAME_ORDER,253,57,blk.5.attn_k.weight,5,Layer,attn_k.weight,1114112,390531744,391645856
NAME_ORDER,254,58,blk.5.attn_k_norm.weight,5,Layer,attn_k_norm.weight,512,391645856,391646368
NAME_ORDER,255,59,blk.5.attn_norm.weight,5,Layer,attn_norm.weight,4096,391646368,391650464
NAME_ORDER,256,60,blk.5.attn_output.weight,5,Layer,attn_output.weight,2228224,391650464,393878688
NAME_ORDER,257,61,blk.5.attn_q.weight,5,Layer,attn_q.weight,2228224,393878688,396106912
NAME_ORDER,258,62,blk.5.attn_q_norm.weight,5,Layer,attn_q_norm.weight,512,396106912,396107424
NAME_ORDER,259,63,blk.5.attn_v.weight,5,Layer,attn_v.weight,1114112,396107424,397221536
NAME_ORDER,260,64,blk.5.ffn_down.weight,5,Layer,ffn_down.weight,3342336,397221536,400563872
NAME_ORDER,261,65,blk.5.ffn_gate.weight,5,Layer,ffn_gate.weight,3342336,400563872,403906208
NAME_ORDER,262,66,blk.5.ffn_norm.weight,5,Layer,ffn_norm.weight,4096,403906208,403910304
NAME_ORDER,263,67,blk.5.ffn_up.weight,5,Layer,ffn_up.weight,3342336,403910304,407252640
NAME_ORDER,264,68,blk.6.attn_k.weight,6,Layer,attn_k.weight,1114112,407252640,408366752
NAME_ORDER,265,69,blk.6.attn_k_norm.weight,6,Layer,attn_k_norm.weight,512,408366752,408367264
NAME_ORDER,266,70,blk.6.attn_norm.weight,6,Layer,attn_norm.weight,4096,408367264,408371360
NAME_ORDER,267,71,blk.6.attn_output.weight,6,Layer,attn_output.weight,2228224,408371360,410599584
NAME_ORDER,268,72,blk.6.attn_q.weight,6,Layer,attn_q.weight,2228224,410599584,412827808
NAME_ORDER,269,73,blk.6.attn_q_norm.weight,6,Layer,attn_q_norm.weight,512,412827808,412828320
NAME_ORDER,270,74,blk.6.attn_v.weight,6,Layer,attn_v.weight,1114112,412828320,413942432
NAME_ORDER,271,75,blk.6.ffn_down.weight,6,Layer,ffn_down.weight,3342336,413942432,417284768
NAME_ORDER,272,76,blk.6.ffn_gate.weight,6,Layer,ffn_gate.weight,3342336,417284768,420627104
NAME_ORDER,273,77,blk.6.ffn_norm.weight,6,Layer,ffn_norm.weight,4096,420627104,420631200
NAME_ORDER,274,78,blk.6.ffn_up.weight,6,Layer,ffn_up.weight,3342336,420631200,423973536
NAME_ORDER,275,79,blk.7.attn_k.weight,7,Layer,attn_k.weight,1114112,423973536,425087648
NAME_ORDER,276,80,blk.7.attn_k_norm.weight,7,Layer,attn_k_norm.weight,512,425087648,425088160
NAME_ORDER,277,81,blk.7.attn_norm.weight,7,Layer,attn_norm.weight,4096,425088160,425092256
NAME_ORDER,278,82,blk.7.attn_output.weight,7,Layer,attn_output.weight,2228224,425092256,427320480
NAME_ORDER,279,83,blk.7.attn_q.weight,7,Layer,attn_q.weight,2228224,427320480,429548704
NAME_ORDER,280,84,blk.7.attn_q_norm.weight,7,Layer,attn_q_norm.weight,512,429548704,429549216
NAME_ORDER,281,85,blk.7.attn_v.weight,7,Layer,attn_v.weight,1114112,429549216,430663328
NAME_ORDER,282,86,blk.7.ffn_down.weight,7,Layer,ffn_down.weight,3342336,430663328,434005664
NAME_ORDER,283,87,blk.7.ffn_gate.weight,7,Layer,ffn_gate.weight,3342336,434005664,437348000
NAME_ORDER,284,88,blk.7.ffn_norm.weight,7,Layer,ffn_norm.weight,4096,437348000,437352096
NAME_ORDER,285,89,blk.7.ffn_up.weight,7,Layer,ffn_up.weight,3342336,437352096,440694432
NAME_ORDER,286,90,blk.8.attn_k.weight,8,Layer,attn_k.weight,1114112,440694432,441808544
NAME_ORDER,287,91,blk.8.attn_k_norm.weight,8,Layer,attn_k_norm.weight,512,441808544,441809056
NAME_ORDER,288,92,blk.8.attn_norm.weight,8,Layer,attn_norm.weight,4096,441809056,441813152
NAME_ORDER,289,93,blk.8.attn_output.weight,8,Layer,attn_output.weight,2228224,441813152,444041376
NAME_ORDER,290,94,blk.8.attn_q.weight,8,Layer,attn_q.weight,2228224,444041376,446269600
NAME_ORDER,291,95,blk.8.attn_q_norm.weight,8,Layer,attn_q_norm.weight,512,446269600,446270112
NAME_ORDER,292,96,blk.8.attn_v.weight,8,Layer,attn_v.weight,1114112,446270112,447384224
NAME_ORDER,293,97,blk.8.ffn_down.weight,8,Layer,ffn_down.weight,3342336,447384224,450726560
NAME_ORDER,294,98,blk.8.ffn_gate.weight,8,Layer,ffn_gate.weight,3342336,450726560,454068896
NAME_ORDER,295,99,blk.8.ffn_norm.weight,8,Layer,ffn_norm.weight,4096,454068896,454072992
NAME_ORDER,296,100,blk.8.ffn_up.weight,8,Layer,ffn_up.weight,3342336,454072992,457415328
NAME_ORDER,297,101,blk.9.attn_k.weight,9,Layer,attn_k.weight,1114112,457415328,458529440
NAME_ORDER,298,102,blk.9.attn_k_norm.weight,9,Layer,attn_k_norm.weight,512,458529440,458529952
NAME_ORDER,299,103,blk.9.attn_norm.weight,9,Layer,attn_norm.weight,4096,458529952,458534048
NAME_ORDER,300,104,blk.9.attn_output.weight,9,Layer,attn_output.weight,2228224,458534048,460762272
NAME_ORDER,301,105,blk.9.attn_q.weight,9,Layer,attn_q.weight,2228224,460762272,462990496
NAME_ORDER,302,106,blk.9.attn_q_norm.weight,9,Layer,attn_q_norm.weight,512,462990496,462991008
NAME_ORDER,303,107,blk.9.attn_v.weight,9,Layer,attn_v.weight,1114112,462991008,464105120
NAME_ORDER,304,108,blk.9.ffn_down.weight,9,Layer,ffn_down.weight,3342336,464105120,467447456
NAME_ORDER,305,109,blk.9.ffn_gate.weight,9,Layer,ffn_gate.weight,3342336,467447456,470789792
NAME_ORDER,306,110,blk.9.ffn_norm.weight,9,Layer,ffn_norm.weight,4096,470789792,470793888
NAME_ORDER,307,111,blk.9.ffn_up.weight,9,Layer,ffn_up.weight,3342336,470793888,474136224
NAME_ORDER,308,0,output_norm.weight,,GlobalPost,FinalNorm,4096,474136224,474140320
NAME_ORDER,309,1,token_embd.weight,,GlobalPre,TokenEmbedding,165306368,474140320,639446688
LAYER_MAJOR,0,1,token_embd.weight,,GlobalPre,TokenEmbedding,165306368,5951136,171257504
LAYER_MAJOR,1,2,blk.0.attn_k.weight,0,Layer,attn_k.weight,1114112,171257504,172371616
LAYER_MAJOR,2,3,blk.0.attn_k_norm.weight,0,Layer,attn_k_norm.weight,512,172371616,172372128
LAYER_MAJOR,3,4,blk.0.attn_norm.weight,0,Layer,attn_norm.weight,4096,172372128,172376224
LAYER_MAJOR,4,5,blk.0.attn_output.weight,0,Layer,attn_output.weight,2228224,172376224,174604448
LAYER_MAJOR,5,6,blk.0.attn_q.weight,0,Layer,attn_q.weight,2228224,174604448,176832672
LAYER_MAJOR,6,7,blk.0.attn_q_norm.weight,0,Layer,attn_q_norm.weight,512,176832672,176833184
LAYER_MAJOR,7,8,blk.0.attn_v.weight,0,Layer,attn_v.weight,1114112,176833184,177947296
LAYER_MAJOR,8,9,blk.0.ffn_down.weight,0,Layer,ffn_down.weight,3342336,177947296,181289632
LAYER_MAJOR,9,10,blk.0.ffn_gate.weight,0,Layer,ffn_gate.weight,3342336,181289632,184631968
LAYER_MAJOR,10,11,blk.0.ffn_norm.weight,0,Layer,ffn_norm.weight,4096,184631968,184636064
LAYER_MAJOR,11,12,blk.0.ffn_up.weight,0,Layer,ffn_up.weight,3342336,184636064,187978400
LAYER_MAJOR,12,13,blk.1.attn_k.weight,1,Layer,attn_k.weight,1114112,187978400,189092512
LAYER_MAJOR,13,14,blk.1.attn_k_norm.weight,1,Layer,attn_k_norm.weight,512,189092512,189093024
LAYER_MAJOR,14,15,blk.1.attn_norm.weight,1,Layer,attn_norm.weight,4096,189093024,189097120
LAYER_MAJOR,15,16,blk.1.attn_output.weight,1,Layer,attn_output.weight,2228224,189097120,191325344
LAYER_MAJOR,16,17,blk.1.attn_q.weight,1,Layer,attn_q.weight,2228224,191325344,193553568
LAYER_MAJOR,17,18,blk.1.attn_q_norm.weight,1,Layer,attn_q_norm.weight,512,193553568,193554080
LAYER_MAJOR,18,19,blk.1.attn_v.weight,1,Layer,attn_v.weight,1114112,193554080,194668192
LAYER_MAJOR,19,20,blk.1.ffn_down.weight,1,Layer,ffn_down.weight,3342336,194668192,198010528
LAYER_MAJOR,20,21,blk.1.ffn_gate.weight,1,Layer,ffn_gate.weight,3342336,198010528,201352864
LAYER_MAJOR,21,22,blk.1.ffn_norm.weight,1,Layer,ffn_norm.weight,4096,201352864,201356960
LAYER_MAJOR,22,23,blk.1.ffn_up.weight,1,Layer,ffn_up.weight,3342336,201356960,204699296
LAYER_MAJOR,23,24,blk.2.attn_k.weight,2,Layer,attn_k.weight,1114112,204699296,205813408
LAYER_MAJOR,24,25,blk.2.attn_k_norm.weight,2,Layer,attn_k_norm.weight,512,205813408,205813920
LAYER_MAJOR,25,26,blk.2.attn_norm.weight,2,Layer,attn_norm.weight,4096,205813920,205818016
LAYER_MAJOR,26,27,blk.2.attn_output.weight,2,Layer,attn_output.weight,2228224,205818016,208046240
LAYER_MAJOR,27,28,blk.2.attn_q.weight,2,Layer,attn_q.weight,2228224,208046240,210274464
LAYER_MAJOR,28,29,blk.2.attn_q_norm.weight,2,Layer,attn_q_norm.weight,512,210274464,210274976
LAYER_MAJOR,29,30,blk.2.attn_v.weight,2,Layer,attn_v.weight,1114112,210274976,211389088
LAYER_MAJOR,30,31,blk.2.ffn_down.weight,2,Layer,ffn_down.weight,3342336,211389088,214731424
LAYER_MAJOR,31,32,blk.2.ffn_gate.weight,2,Layer,ffn_gate.weight,3342336,214731424,218073760
LAYER_MAJOR,32,33,blk.2.ffn_norm.weight,2,Layer,ffn_norm.weight,4096,218073760,218077856
LAYER_MAJOR,33,34,blk.2.ffn_up.weight,2,Layer,ffn_up.weight,3342336,218077856,221420192
LAYER_MAJOR,34,35,blk.3.attn_k.weight,3,Layer,attn_k.weight,1114112,221420192,222534304
LAYER_MAJOR,35,36,blk.3.attn_k_norm.weight,3,Layer,attn_k_norm.weight,512,222534304,222534816
LAYER_MAJOR,36,37,blk.3.attn_norm.weight,3,Layer,attn_norm.weight,4096,222534816,222538912
LAYER_MAJOR,37,38,blk.3.attn_output.weight,3,Layer,attn_output.weight,2228224,222538912,224767136
LAYER_MAJOR,38,39,blk.3.attn_q.weight,3,Layer,attn_q.weight,2228224,224767136,226995360
LAYER_MAJOR,39,40,blk.3.attn_q_norm.weight,3,Layer,attn_q_norm.weight,512,226995360,226995872
LAYER_MAJOR,40,41,blk.3.attn_v.weight,3,Layer,attn_v.weight,1114112,226995872,228109984
LAYER_MAJOR,41,42,blk.3.ffn_down.weight,3,Layer,ffn_down.weight,3342336,228109984,231452320
LAYER_MAJOR,42,43,blk.3.ffn_gate.weight,3,Layer,ffn_gate.weight,3342336,231452320,234794656
LAYER_MAJOR,43,44,blk.3.ffn_norm.weight,3,Layer,ffn_norm.weight,4096,234794656,234798752
LAYER_MAJOR,44,45,blk.3.ffn_up.weight,3,Layer,ffn_up.weight,3342336,234798752,238141088
LAYER_MAJOR,45,46,blk.4.attn_k.weight,4,Layer,attn_k.weight,1114112,238141088,239255200
LAYER_MAJOR,46,47,blk.4.attn_k_norm.weight,4,Layer,attn_k_norm.weight,512,239255200,239255712
LAYER_MAJOR,47,48,blk.4.attn_norm.weight,4,Layer,attn_norm.weight,4096,239255712,239259808
LAYER_MAJOR,48,49,blk.4.attn_output.weight,4,Layer,attn_output.weight,2228224,239259808,241488032
LAYER_MAJOR,49,50,blk.4.attn_q.weight,4,Layer,attn_q.weight,2228224,241488032,243716256
LAYER_MAJOR,50,51,blk.4.attn_q_norm.weight,4,Layer,attn_q_norm.weight,512,243716256,243716768
LAYER_MAJOR,51,52,blk.4.attn_v.weight,4,Layer,attn_v.weight,1114112,243716768,244830880
LAYER_MAJOR,52,53,blk.4.ffn_down.weight,4,Layer,ffn_down.weight,3342336,244830880,248173216
LAYER_MAJOR,53,54,blk.4.ffn_gate.weight,4,Layer,ffn_gate.weight,3342336,248173216,251515552
LAYER_MAJOR,54,55,blk.4.ffn_norm.weight,4,Layer,ffn_norm.weight,4096,251515552,251519648
LAYER_MAJOR,55,56,blk.4.ffn_up.weight,4,Layer,ffn_up.weight,3342336,251519648,254861984
LAYER_MAJOR,56,57,blk.5.attn_k.weight,5,Layer,attn_k.weight,1114112,254861984,255976096
LAYER_MAJOR,57,58,blk.5.attn_k_norm.weight,5,Layer,attn_k_norm.weight,512,255976096,255976608
LAYER_MAJOR,58,59,blk.5.attn_norm.weight,5,Layer,attn_norm.weight,4096,255976608,255980704
LAYER_MAJOR,59,60,blk.5.attn_output.weight,5,Layer,attn_output.weight,2228224,255980704,258208928
LAYER_MAJOR,60,61,blk.5.attn_q.weight,5,Layer,attn_q.weight,2228224,258208928,260437152
LAYER_MAJOR,61,62,blk.5.attn_q_norm.weight,5,Layer,attn_q_norm.weight,512,260437152,260437664
LAYER_MAJOR,62,63,blk.5.attn_v.weight,5,Layer,attn_v.weight,1114112,260437664,261551776
LAYER_MAJOR,63,64,blk.5.ffn_down.weight,5,Layer,ffn_down.weight,3342336,261551776,264894112
LAYER_MAJOR,64,65,blk.5.ffn_gate.weight,5,Layer,ffn_gate.weight,3342336,264894112,268236448
LAYER_MAJOR,65,66,blk.5.ffn_norm.weight,5,Layer,ffn_norm.weight,4096,268236448,268240544
LAYER_MAJOR,66,67,blk.5.ffn_up.weight,5,Layer,ffn_up.weight,3342336,268240544,271582880
LAYER_MAJOR,67,68,blk.6.attn_k.weight,6,Layer,attn_k.weight,1114112,271582880,272696992
LAYER_MAJOR,68,69,blk.6.attn_k_norm.weight,6,Layer,attn_k_norm.weight,512,272696992,272697504
LAYER_MAJOR,69,70,blk.6.attn_norm.weight,6,Layer,attn_norm.weight,4096,272697504,272701600
LAYER_MAJOR,70,71,blk.6.attn_output.weight,6,Layer,attn_output.weight,2228224,272701600,274929824
LAYER_MAJOR,71,72,blk.6.attn_q.weight,6,Layer,attn_q.weight,2228224,274929824,277158048
LAYER_MAJOR,72,73,blk.6.attn_q_norm.weight,6,Layer,attn_q_norm.weight,512,277158048,277158560
LAYER_MAJOR,73,74,blk.6.attn_v.weight,6,Layer,attn_v.weight,1114112,277158560,278272672
LAYER_MAJOR,74,75,blk.6.ffn_down.weight,6,Layer,ffn_down.weight,3342336,278272672,281615008
LAYER_MAJOR,75,76,blk.6.ffn_gate.weight,6,Layer,ffn_gate.weight,3342336,281615008,284957344
LAYER_MAJOR,76,77,blk.6.ffn_norm.weight,6,Layer,ffn_norm.weight,4096,284957344,284961440
LAYER_MAJOR,77,78,blk.6.ffn_up.weight,6,Layer,ffn_up.weight,3342336,284961440,288303776
LAYER_MAJOR,78,79,blk.7.attn_k.weight,7,Layer,attn_k.weight,1114112,288303776,289417888
LAYER_MAJOR,79,80,blk.7.attn_k_norm.weight,7,Layer,attn_k_norm.weight,512,289417888,289418400
LAYER_MAJOR,80,81,blk.7.attn_norm.weight,7,Layer,attn_norm.weight,4096,289418400,289422496
LAYER_MAJOR,81,82,blk.7.attn_output.weight,7,Layer,attn_output.weight,2228224,289422496,291650720
LAYER_MAJOR,82,83,blk.7.attn_q.weight,7,Layer,attn_q.weight,2228224,291650720,293878944
LAYER_MAJOR,83,84,blk.7.attn_q_norm.weight,7,Layer,attn_q_norm.weight,512,293878944,293879456
LAYER_MAJOR,84,85,blk.7.attn_v.weight,7,Layer,attn_v.weight,1114112,293879456,294993568
LAYER_MAJOR,85,86,blk.7.ffn_down.weight,7,Layer,ffn_down.weight,3342336,294993568,298335904
LAYER_MAJOR,86,87,blk.7.ffn_gate.weight,7,Layer,ffn_gate.weight,3342336,298335904,301678240
LAYER_MAJOR,87,88,blk.7.ffn_norm.weight,7,Layer,ffn_norm.weight,4096,301678240,301682336
LAYER_MAJOR,88,89,blk.7.ffn_up.weight,7,Layer,ffn_up.weight,3342336,301682336,305024672
LAYER_MAJOR,89,90,blk.8.attn_k.weight,8,Layer,attn_k.weight,1114112,305024672,306138784
LAYER_MAJOR,90,91,blk.8.attn_k_norm.weight,8,Layer,attn_k_norm.weight,512,306138784,306139296
LAYER_MAJOR,91,92,blk.8.attn_norm.weight,8,Layer,attn_norm.weight,4096,306139296,306143392
LAYER_MAJOR,92,93,blk.8.attn_output.weight,8,Layer,attn_output.weight,2228224,306143392,308371616
LAYER_MAJOR,93,94,blk.8.attn_q.weight,8,Layer,attn_q.weight,2228224,308371616,310599840
LAYER_MAJOR,94,95,blk.8.attn_q_norm.weight,8,Layer,attn_q_norm.weight,512,310599840,310600352
LAYER_MAJOR,95,96,blk.8.attn_v.weight,8,Layer,attn_v.weight,1114112,310600352,311714464
LAYER_MAJOR,96,97,blk.8.ffn_down.weight,8,Layer,ffn_down.weight,3342336,311714464,315056800
LAYER_MAJOR,97,98,blk.8.ffn_gate.weight,8,Layer,ffn_gate.weight,3342336,315056800,318399136
LAYER_MAJOR,98,99,blk.8.ffn_norm.weight,8,Layer,ffn_norm.weight,4096,318399136,318403232
LAYER_MAJOR,99,100,blk.8.ffn_up.weight,8,Layer,ffn_up.weight,3342336,318403232,321745568
LAYER_MAJOR,100,101,blk.9.attn_k.weight,9,Layer,attn_k.weight,1114112,321745568,322859680
LAYER_MAJOR,101,102,blk.9.attn_k_norm.weight,9,Layer,attn_k_norm.weight,512,322859680,322860192
LAYER_MAJOR,102,103,blk.9.attn_norm.weight,9,Layer,attn_norm.weight,4096,322860192,322864288
LAYER_MAJOR,103,104,blk.9.attn_output.weight,9,Layer,attn_output.weight,2228224,322864288,325092512
LAYER_MAJOR,104,105,blk.9.attn_q.weight,9,Layer,attn_q.weight,2228224,325092512,327320736
LAYER_MAJOR,105,106,blk.9.attn_q_norm.weight,9,Layer,attn_q_norm.weight,512,327320736,327321248
LAYER_MAJOR,106,107,blk.9.attn_v.weight,9,Layer,attn_v.weight,1114112,327321248,328435360
LAYER_MAJOR,107,108,blk.9.ffn_down.weight,9,Layer,ffn_down.weight,3342336,328435360,331777696
LAYER_MAJOR,108,109,blk.9.ffn_gate.weight,9,Layer,ffn_gate.weight,3342336,331777696,335120032
LAYER_MAJOR,109,110,blk.9.ffn_norm.weight,9,Layer,ffn_norm.weight,4096,335120032,335124128
LAYER_MAJOR,110,111,blk.9.ffn_up.weight,9,Layer,ffn_up.weight,3342336,335124128,338466464
