layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
NAME_ORDER,159,164,blk.21.attn_q_norm.weight,21,Layer,attn_q_norm.weight,512,456973024,456973536
NAME_ORDER,160,166,blk.21.attn_v.weight,21,Layer,attn_v.weight,2097152,456973536,459070688
NAME_ORDER,161,157,blk.21.ffn_down.weight,21,Layer,ffn_down.weight,6291456,459070688,465362144
NAME_ORDER,162,158,blk.21.ffn_gate.weight,21,Layer,ffn_gate.weight,6291456,465362144,471653600
NAME_ORDER,163,160,blk.21.ffn_norm.weight,21,Layer,ffn_norm.weight,4096,471653600,471657696
NAME_ORDER,164,159,blk.21.ffn_up.weight,21,Layer,ffn_up.weight,6291456,471657696,477949152
NAME_ORDER,165,173,blk.22.attn_k.weight,22,Layer,attn_k.weight,2097152,477949152,480046304
NAME_ORDER,166,172,blk.22.attn_k_norm.weight,22,Layer,attn_k_norm.weight,512,480046304,480046816
NAME_ORDER,167,167,blk.22.attn_norm.weight,22,Layer,attn_norm.weight,4096,480046816,480050912
NAME_ORDER,168,174,blk.22.attn_output.weight,22,Layer,attn_output.weight,4194304,480050912,484245216
NAME_ORDER,169,176,blk.22.attn_q.weight,22,Layer,attn_q.weight,4194304,484245216,488439520
NAME_ORDER,170,175,blk.22.attn_q_norm.weight,22,Layer,attn_q_norm.weight,512,488439520,488440032
NAME_ORDER,171,177,blk.22.attn_v.weight,22,Layer,attn_v.weight,2097152,488440032,490537184
NAME_ORDER,172,168,blk.22.ffn_down.weight,22,Layer,ffn_down.weight,6291456,490537184,496828640
NAME_ORDER,173,169,blk.22.ffn_gate.weight,22,Layer,ffn_gate.weight,6291456,496828640,503120096
NAME_ORDER,174,171,blk.22.ffn_norm.weight,22,Layer,ffn_norm.weight,4096,503120096,503124192
NAME_ORDER,175,170,blk.22.ffn_up.weight,22,Layer,ffn_up.weight,6291456,503124192,509415648
NAME_ORDER,176,184,blk.23.attn_k.weight,23,Layer,attn_k.weight,2097152,509415648,511512800
NAME_ORDER,177,183,blk.23.attn_k_norm.weight,23,Layer,attn_k_norm.weight,512,511512800,511513312
NAME_ORDER,178,178,blk.23.attn_norm.weight,23,Layer,attn_norm.weight,4096,511513312,511517408
NAME_ORDER,179,185,blk.23.attn_output.weight,23,Layer,attn_output.weight,4194304,511517408,515711712
NAME_ORDER,180,187,blk.23.attn_q.weight,23,Layer,attn_q.weight,4194304,515711712,519906016
NAME_ORDER,181,186,blk.23.attn_q_norm.weight,23,Layer,attn_q_norm.weight,512,519906016,519906528
NAME_ORDER,182,188,blk.23.attn_v.weight,23,Layer,attn_v.weight,2097152,519906528,522003680
NAME_ORDER,183,179,blk.23.ffn_down.weight,23,Layer,ffn_down.weight,6291456,522003680,528295136
NAME_ORDER,184,180,blk.23.ffn_gate.weight,23,Layer,ffn_gate.weight,6291456,528295136,534586592
NAME_ORDER,185,182,blk.23.ffn_norm.weight,23,Layer,ffn_norm.weight,4096,534586592,534590688
NAME_ORDER,186,181,blk.23.ffn_up.weight,23,Layer,ffn_up.weight,6291456,534590688,540882144
NAME_ORDER,187,195,blk.24.attn_k.weight,24,Layer,attn_k.weight,2097152,540882144,542979296
NAME_ORDER,188,194,blk.24.attn_k_norm.weight,24,Layer,attn_k_norm.weight,512,542979296,542979808
NAME_ORDER,189,189,blk.24.attn_norm.weight,24,Layer,attn_norm.weight,4096,542979808,542983904
NAME_ORDER,190,196,blk.24.attn_output.weight,24,Layer,attn_output.weight,4194304,542983904,547178208
NAME_ORDER,191,198,blk.24.attn_q.weight,24,Layer,attn_q.weight,4194304,547178208,551372512
NAME_ORDER,192,197,blk.24.attn_q_norm.weight,24,Layer,attn_q_norm.weight,512,551372512,551373024
NAME_ORDER,193,199,blk.24.attn_v.weight,24,Layer,attn_v.weight,2097152,551373024,553470176
NAME_ORDER,194,190,blk.24.ffn_down.weight,24,Layer,ffn_down.weight,6291456,553470176,559761632
NAME_ORDER,195,191,blk.24.ffn_gate.weight,24,Layer,ffn_gate.weight,6291456,559761632,566053088
NAME_ORDER,196,193,blk.24.ffn_norm.weight,24,Layer,ffn_norm.weight,4096,566053088,566057184
NAME_ORDER,197,192,blk.24.ffn_up.weight,24,Layer,ffn_up.weight,6291456,566057184,572348640
NAME_ORDER,198,206,blk.25.attn_k.weight,25,Layer,attn_k.weight,2097152,572348640,574445792
NAME_ORDER,199,205,blk.25.attn_k_norm.weight,25,Layer,attn_k_norm.weight,512,574445792,574446304
NAME_ORDER,200,200,blk.25.attn_norm.weight,25,Layer,attn_norm.weight,4096,574446304,574450400
NAME_ORDER,201,207,blk.25.attn_output.weight,25,Layer,attn_output.weight,4194304,574450400,578644704
NAME_ORDER,202,209,blk.25.attn_q.weight,25,Layer,attn_q.weight,4194304,578644704,582839008
NAME_ORDER,203,208,blk.25.attn_q_norm.weight,25,Layer,attn_q_norm.weight,512,582839008,582839520
NAME_ORDER,204,210,blk.25.attn_v.weight,25,Layer,attn_v.weight,2097152,582839520,584936672
NAME_ORDER,205,201,blk.25.ffn_down.weight,25,Layer,ffn_down.weight,6291456,584936672,591228128
NAME_ORDER,206,202,blk.25.ffn_gate.weight,25,Layer,ffn_gate.weight,6291456,591228128,597519584
NAME_ORDER,207,204,blk.25.ffn_norm.weight,25,Layer,ffn_norm.weight,4096,597519584,597523680
NAME_ORDER,208,203,blk.25.ffn_up.weight,25,Layer,ffn_up.weight,6291456,597523680,603815136
NAME_ORDER,209,217,blk.26.attn_k.weight,26,Layer,attn_k.weight,2097152,603815136,605912288
NAME_ORDER,210,216,blk.26.attn_k_norm.weight,26,Layer,attn_k_norm.weight,512,605912288,605912800
NAME_ORDER,211,211,blk.26.attn_norm.weight,26,Layer,attn_norm.weight,4096,605912800,605916896
NAME_ORDER,212,218,blk.26.attn_output.weight,26,Layer,attn_output.weight,4194304,605916896,610111200
NAME_ORDER,213,220,blk.26.attn_q.weight,26,Layer,attn_q.weight,4194304,610111200,614305504
NAME_ORDER,214,219,blk.26.attn_q_norm.weight,26,Layer,attn_q_norm.weight,512,614305504,614306016
NAME_ORDER,215,221,blk.26.attn_v.weight,26,Layer,attn_v.weight,2097152,614306016,616403168
NAME_ORDER,216,212,blk.26.ffn_down.weight,26,Layer,ffn_down.weight,6291456,616403168,622694624
NAME_ORDER,217,213,blk.26.ffn_gate.weight,26,Layer,ffn_gate.weight,6291456,622694624,628986080
NAME_ORDER,218,215,blk.26.ffn_norm.weight,26,Layer,ffn_norm.weight,4096,628986080,628990176
NAME_ORDER,219,214,blk.26.ffn_up.weight,26,Layer,ffn_up.weight,6291456,628990176,635281632
NAME_ORDER,220,228,blk.27.attn_k.weight,27,Layer,attn_k.weight,2097152,635281632,637378784
NAME_ORDER,221,227,blk.27.attn_k_norm.weight,27,Layer,attn_k_norm.weight,512,637378784,637379296
NAME_ORDER,222,222,blk.27.attn_norm.weight,27,Layer,attn_norm.weight,4096,637379296,637383392
NAME_ORDER,223,229,blk.27.attn_output.weight,27,Layer,attn_output.weight,4194304,637383392,641577696
NAME_ORDER,224,231,blk.27.attn_q.weight,27,Layer,attn_q.weight,4194304,641577696,645772000
NAME_ORDER,225,230,blk.27.attn_q_norm.weight,27,Layer,attn_q_norm.weight,512,645772000,645772512
NAME_ORDER,226,232,blk.27.attn_v.weight,27,Layer,attn_v.weight,2097152,645772512,647869664
NAME_ORDER,227,223,blk.27.ffn_down.weight,27,Layer,ffn_down.weight,6291456,647869664,654161120
NAME_ORDER,228,224,blk.27.ffn_gate.weight,27,Layer,ffn_gate.weight,6291456,654161120,660452576
NAME_ORDER,229,226,blk.27.ffn_norm.weight,27,Layer,ffn_norm.weight,4096,660452576,660456672
NAME_ORDER,230,225,blk.27.ffn_up.weight,27,Layer,ffn_up.weight,6291456,660456672,666748128
NAME_ORDER,231,239,blk.3.attn_k.weight,3,Layer,attn_k.weight,2097152,666748128,668845280
NAME_ORDER,232,238,blk.3.attn_k_norm.weight,3,Layer,attn_k_norm.weight,512,668845280,668845792
NAME_ORDER,233,233,blk.3.attn_norm.weight,3,Layer,attn_norm.weight,4096,668845792,668849888
NAME_ORDER,234,240,blk.3.attn_output.weight,3,Layer,attn_output.weight,4194304,668849888,673044192
NAME_ORDER,235,242,blk.3.attn_q.weight,3,Layer,attn_q.weight,4194304,673044192,677238496
NAME_ORDER,236,241,blk.3.attn_q_norm.weight,3,Layer,attn_q_norm.weight,512,677238496,677239008
NAME_ORDER,237,243,blk.3.attn_v.weight,3,Layer,attn_v.weight,2097152,677239008,679336160
NAME_ORDER,238,234,blk.3.ffn_down.weight,3,Layer,ffn_down.weight,6291456,679336160,685627616
NAME_ORDER,239,235,blk.3.ffn_gate.weight,3,Layer,ffn_gate.weight,6291456,685627616,691919072
NAME_ORDER,240,237,blk.3.ffn_norm.weight,3,Layer,ffn_norm.weight,4096,691919072,691923168
NAME_ORDER,241,236,blk.3.ffn_up.weight,3,Layer,ffn_up.weight,6291456,691923168,698214624
NAME_ORDER,242,250,blk.4.attn_k.weight,4,Layer,attn_k.weight,2097152,698214624,700311776
NAME_ORDER,243,249,blk.4.attn_k_norm.weight,4,Layer,attn_k_norm.weight,512,700311776,700312288
NAME_ORDER,244,244,blk.4.attn_norm.weight,4,Layer,attn_norm.weight,4096,700312288,700316384
NAME_ORDER,245,251,blk.4.attn_output.weight,4,Layer,attn_output.weight,4194304,700316384,704510688
NAME_ORDER,246,253,blk.4.attn_q.weight,4,Layer,attn_q.weight,4194304,704510688,708704992
NAME_ORDER,247,252,blk.4.attn_q_norm.weight,4,Layer,attn_q_norm.weight,512,708704992,708705504
NAME_ORDER,248,254,blk.4.attn_v.weight,4,Layer,attn_v.weight,2097152,708705504,710802656
NAME_ORDER,249,245,blk.4.ffn_down.weight,4,Layer,ffn_down.weight,6291456,710802656,717094112
NAME_ORDER,250,246,blk.4.ffn_gate.weight,4,Layer,ffn_gate.weight,6291456,717094112,723385568
NAME_ORDER,251,248,blk.4.ffn_norm.weight,4,Layer,ffn_norm.weight,4096,723385568,723389664
NAME_ORDER,252,247,blk.4.ffn_up.weight,4,Layer,ffn_up.weight,6291456,723389664,729681120
NAME_ORDER,253,261,blk.5.attn_k.weight,5,Layer,attn_k.weight,2097152,729681120,731778272
NAME_ORDER,254,260,blk.5.attn_k_norm.weight,5,Layer,attn_k_norm.weight,512,731778272,731778784
NAME_ORDER,255,255,blk.5.attn_norm.weight,5,Layer,attn_norm.weight,4096,731778784,731782880
NAME_ORDER,256,262,blk.5.attn_output.weight,5,Layer,attn_output.weight,4194304,731782880,735977184
NAME_ORDER,257,264,blk.5.attn_q.weight,5,Layer,attn_q.weight,4194304,735977184,740171488
NAME_ORDER,258,263,blk.5.attn_q_norm.weight,5,Layer,attn_q_norm.weight,512,740171488,740172000
NAME_ORDER,259,265,blk.5.attn_v.weight,5,Layer,attn_v.weight,2097152,740172000,742269152
NAME_ORDER,260,256,blk.5.ffn_down.weight,5,Layer,ffn_down.weight,6291456,742269152,748560608
NAME_ORDER,261,257,blk.5.ffn_gate.weight,5,Layer,ffn_gate.weight,6291456,748560608,754852064
NAME_ORDER,262,259,blk.5.ffn_norm.weight,5,Layer,ffn_norm.weight,4096,754852064,754856160
NAME_ORDER,263,258,blk.5.ffn_up.weight,5,Layer,ffn_up.weight,6291456,754856160,761147616
NAME_ORDER,264,272,blk.6.attn_k.weight,6,Layer,attn_k.weight,2097152,761147616,763244768
NAME_ORDER,265,271,blk.6.attn_k_norm.weight,6,Layer,attn_k_norm.weight,512,763244768,763245280
NAME_ORDER,266,266,blk.6.attn_norm.weight,6,Layer,attn_norm.weight,4096,763245280,763249376
NAME_ORDER,267,273,blk.6.attn_output.weight,6,Layer,attn_output.weight,4194304,763249376,767443680
NAME_ORDER,268,275,blk.6.attn_q.weight,6,Layer,attn_q.weight,4194304,767443680,771637984
NAME_ORDER,269,274,blk.6.attn_q_norm.weight,6,Layer,attn_q_norm.weight,512,771637984,771638496
NAME_ORDER,270,276,blk.6.attn_v.weight,6,Layer,attn_v.weight,2097152,771638496,773735648
NAME_ORDER,271,267,blk.6.ffn_down.weight,6,Layer,ffn_down.weight,6291456,773735648,780027104
NAME_ORDER,272,268,blk.6.ffn_gate.weight,6,Layer,ffn_gate.weight,6291456,780027104,786318560
NAME_ORDER,273,270,blk.6.ffn_norm.weight,6,Layer,ffn_norm.weight,4096,786318560,786322656
NAME_ORDER,274,269,blk.6.ffn_up.weight,6,Layer,ffn_up.weight,6291456,786322656,792614112
NAME_ORDER,275,283,blk.7.attn_k.weight,7,Layer,attn_k.weight,2097152,792614112,794711264
NAME_ORDER,276,282,blk.7.attn_k_norm.weight,7,Layer,attn_k_norm.weight,512,794711264,794711776
NAME_ORDER,277,277,blk.7.attn_norm.weight,7,Layer,attn_norm.weight,4096,794711776,794715872
NAME_ORDER,278,284,blk.7.attn_output.weight,7,Layer,attn_output.weight,4194304,794715872,798910176
NAME_ORDER,279,286,blk.7.attn_q.weight,7,Layer,attn_q.weight,4194304,798910176,803104480
NAME_ORDER,280,285,blk.7.attn_q_norm.weight,7,Layer,attn_q_norm.weight,512,803104480,803104992
NAME_ORDER,281,287,blk.7.attn_v.weight,7,Layer,attn_v.weight,2097152,803104992,805202144
NAME_ORDER,282,278,blk.7.ffn_down.weight,7,Layer,ffn_down.weight,6291456,805202144,811493600
NAME_ORDER,283,279,blk.7.ffn_gate.weight,7,Layer,ffn_gate.weight,6291456,811493600,817785056
NAME_ORDER,284,281,blk.7.ffn_norm.weight,7,Layer,ffn_norm.weight,4096,817785056,817789152
NAME_ORDER,285,280,blk.7.ffn_up.weight,7,Layer,ffn_up.weight,6291456,817789152,824080608
NAME_ORDER,286,294,blk.8.attn_k.weight,8,Layer,attn_k.weight,2097152,824080608,826177760
NAME_ORDER,287,293,blk.8.attn_k_norm.weight,8,Layer,attn_k_norm.weight,512,826177760,826178272
NAME_ORDER,288,288,blk.8.attn_norm.weight,8,Layer,attn_norm.weight,4096,826178272,826182368
NAME_ORDER,289,295,blk.8.attn_output.weight,8,Layer,attn_output.weight,4194304,826182368,830376672
NAME_ORDER,290,297,blk.8.attn_q.weight,8,Layer,attn_q.weight,4194304,830376672,834570976
NAME_ORDER,291,296,blk.8.attn_q_norm.weight,8,Layer,attn_q_norm.weight,512,834570976,834571488
NAME_ORDER,292,298,blk.8.attn_v.weight,8,Layer,attn_v.weight,2097152,834571488,836668640
NAME_ORDER,293,289,blk.8.ffn_down.weight,8,Layer,ffn_down.weight,6291456,836668640,842960096
NAME_ORDER,294,290,blk.8.ffn_gate.weight,8,Layer,ffn_gate.weight,6291456,842960096,849251552
NAME_ORDER,295,292,blk.8.ffn_norm.weight,8,Layer,ffn_norm.weight,4096,849251552,849255648
NAME_ORDER,296,291,blk.8.ffn_up.weight,8,Layer,ffn_up.weight,6291456,849255648,855547104
NAME_ORDER,297,305,blk.9.attn_k.weight,9,Layer,attn_k.weight,2097152,855547104,857644256
NAME_ORDER,298,304,blk.9.attn_k_norm.weight,9,Layer,attn_k_norm.weight,512,857644256,857644768
NAME_ORDER,299,299,blk.9.attn_norm.weight,9,Layer,attn_norm.weight,4096,857644768,857648864
NAME_ORDER,300,306,blk.9.attn_output.weight,9,Layer,attn_output.weight,4194304,857648864,861843168
NAME_ORDER,301,308,blk.9.attn_q.weight,9,Layer,attn_q.weight,4194304,861843168,866037472
NAME_ORDER,302,307,blk.9.attn_q_norm.weight,9,Layer,attn_q_norm.weight,512,866037472,866037984
NAME_ORDER,303,309,blk.9.attn_v.weight,9,Layer,attn_v.weight,2097152,866037984,868135136
NAME_ORDER,304,300,blk.9.ffn_down.weight,9,Layer,ffn_down.weight,6291456,868135136,874426592
NAME_ORDER,305,301,blk.9.ffn_gate.weight,9,Layer,ffn_gate.weight,6291456,874426592,880718048
NAME_ORDER,306,303,blk.9.ffn_norm.weight,9,Layer,ffn_norm.weight,4096,880718048,880722144
NAME_ORDER,307,302,blk.9.ffn_up.weight,9,Layer,ffn_up.weight,6291456,880722144,887013600
NAME_ORDER,308,0,output.weight,,GlobalPost,OutputProjection,311164928,887013600,1198178528
NAME_ORDER,309,310,output_norm.weight,,GlobalPost,FinalNorm,4096,1198178528,1198182624
NAME_ORDER,310,1,token_embd.weight,,GlobalPre,TokenEmbedding,311164928,1198182624,1509347552
LAYER_MAJOR,0,1,token_embd.weight,,GlobalPre,TokenEmbedding,311164928,5951712,317116640
LAYER_MAJOR,1,8,blk.0.attn_k.weight,0,Layer,attn_k.weight,2097152,317116640,319213792
LAYER_MAJOR,2,7,blk.0.attn_k_norm.weight,0,Layer,attn_k_norm.weight,512,319213792,319214304
LAYER_MAJOR,3,2,blk.0.attn_norm.weight,0,Layer,attn_norm.weight,4096,319214304,319218400
LAYER_MAJOR,4,9,blk.0.attn_output.weight,0,Layer,attn_output.weight,4194304,319218400,323412704
LAYER_MAJOR,5,11,blk.0.attn_q.weight,0,Layer,attn_q.weight,4194304,323412704,327607008
LAYER_MAJOR,6,10,blk.0.attn_q_norm.weight,0,Layer,attn_q_norm.weight,512,327607008,327607520
LAYER_MAJOR,7,12,blk.0.attn_v.weight,0,Layer,attn_v.weight,2097152,327607520,329704672
LAYER_MAJOR,8,3,blk.0.ffn_down.weight,0,Layer,ffn_down.weight,6291456,329704672,335996128
LAYER_MAJOR,9,4,blk.0.ffn_gate.weight,0,Layer,ffn_gate.weight,6291456,335996128,342287584
LAYER_MAJOR,10,6,blk.0.ffn_norm.weight,0,Layer,ffn_norm.weight,4096,342287584,342291680
LAYER_MAJOR,11,5,blk.0.ffn_up.weight,0,Layer,ffn_up.weight,6291456,342291680,348583136
LAYER_MAJOR,12,19,blk.1.attn_k.weight,1,Layer,attn_k.weight,2097152,348583136,350680288
LAYER_MAJOR,13,18,blk.1.attn_k_norm.weight,1,Layer,attn_k_norm.weight,512,350680288,350680800
LAYER_MAJOR,14,13,blk.1.attn_norm.weight,1,Layer,attn_norm.weight,4096,350680800,350684896
LAYER_MAJOR,15,20,blk.1.attn_output.weight,1,Layer,attn_output.weight,4194304,350684896,354879200
LAYER_MAJOR,16,22,blk.1.attn_q.weight,1,Layer,attn_q.weight,4194304,354879200,359073504
LAYER_MAJOR,17,21,blk.1.attn_q_norm.weight,1,Layer,attn_q_norm.weight,512,359073504,359074016
LAYER_MAJOR,18,23,blk.1.attn_v.weight,1,Layer,attn_v.weight,2097152,359074016,361171168
LAYER_MAJOR,19,14,blk.1.ffn_down.weight,1,Layer,ffn_down.weight,6291456,361171168,367462624
LAYER_MAJOR,20,15,blk.1.ffn_gate.weight,1,Layer,ffn_gate.weight,6291456,367462624,373754080
LAYER_MAJOR,21,17,blk.1.ffn_norm.weight,1,Layer,ffn_norm.weight,4096,373754080,373758176
LAYER_MAJOR,22,16,blk.1.ffn_up.weight,1,Layer,ffn_up.weight,6291456,373758176,380049632
LAYER_MAJOR,23,140,blk.2.attn_k.weight,2,Layer,attn_k.weight,2097152,380049632,382146784
LAYER_MAJOR,24,139,blk.2.attn_k_norm.weight,2,Layer,attn_k_norm.weight,512,382146784,382147296
LAYER_MAJOR,25,134,blk.2.attn_norm.weight,2,Layer,attn_norm.weight,4096,382147296,382151392
LAYER_MAJOR,26,141,blk.2.attn_output.weight,2,Layer,attn_output.weight,4194304,382151392,386345696
LAYER_MAJOR,27,143,blk.2.attn_q.weight,2,Layer,attn_q.weight,4194304,386345696,390540000
LAYER_MAJOR,28,142,blk.2.attn_q_norm.weight,2,Layer,attn_q_norm.weight,512,390540000,390540512
LAYER_MAJOR,29,144,blk.2.attn_v.weight,2,Layer,attn_v.weight,2097152,390540512,392637664
LAYER_MAJOR,30,135,blk.2.ffn_down.weight,2,Layer,ffn_down.weight,6291456,392637664,398929120
LAYER_MAJOR,31,136,blk.2.ffn_gate.weight,2,Layer,ffn_gate.weight,6291456,398929120,405220576
LAYER_MAJOR,32,138,blk.2.ffn_norm.weight,2,Layer,ffn_norm.weight,4096,405220576,405224672
LAYER_MAJOR,33,137,blk.2.ffn_up.weight,2,Layer,ffn_up.weight,6291456,405224672,411516128
LAYER_MAJOR,34,239,blk.3.attn_k.weight,3,Layer,attn_k.weight,2097152,411516128,413613280
LAYER_MAJOR,35,238,blk.3.attn_k_norm.weight,3,Layer,attn_k_norm.weight,512,413613280,413613792
LAYER_MAJOR,36,233,blk.3.attn_norm.weight,3,Layer,attn_norm.weight,4096,413613792,413617888
LAYER_MAJOR,37,240,blk.3.attn_output.weight,3,Layer,attn_output.weight,4194304,413617888,417812192
LAYER_MAJOR,38,242,blk.3.attn_q.weight,3,Layer,attn_q.weight,4194304,417812192,422006496
LAYER_MAJOR,39,241,blk.3.attn_q_norm.weight,3,Layer,attn_q_norm.weight,512,422006496,422007008
LAYER_MAJOR,40,243,blk.3.attn_v.weight,3,Layer,attn_v.weight,2097152,422007008,424104160
LAYER_MAJOR,41,234,blk.3.ffn_down.weight,3,Layer,ffn_down.weight,6291456,424104160,430395616
LAYER_MAJOR,42,235,blk.3.ffn_gate.weight,3,Layer,ffn_gate.weight,6291456,430395616,436687072
LAYER_MAJOR,43,237,blk.3.ffn_norm.weight,3,Layer,ffn_norm.weight,4096,436687072,436691168
LAYER_MAJOR,44,236,blk.3.ffn_up.weight,3,Layer,ffn_up.weight,6291456,436691168,442982624
LAYER_MAJOR,45,250,blk.4.attn_k.weight,4,Layer,attn_k.weight,2097152,442982624,445079776
LAYER_MAJOR,46,249,blk.4.attn_k_norm.weight,4,Layer,attn_k_norm.weight,512,445079776,445080288
LAYER_MAJOR,47,244,blk.4.attn_norm.weight,4,Layer,attn_norm.weight,4096,445080288,445084384
LAYER_MAJOR,48,251,blk.4.attn_output.weight,4,Layer,attn_output.weight,4194304,445084384,449278688
LAYER_MAJOR,49,253,blk.4.attn_q.weight,4,Layer,attn_q.weight,4194304,449278688,453472992
LAYER_MAJOR,50,252,blk.4.attn_q_norm.weight,4,Layer,attn_q_norm.weight,512,453472992,453473504
LAYER_MAJOR,51,254,blk.4.attn_v.weight,4,Layer,attn_v.weight,2097152,453473504,455570656
LAYER_MAJOR,52,245,blk.4.ffn_down.weight,4,Layer,ffn_down.weight,6291456,455570656,461862112
LAYER_MAJOR,53,246,blk.4.ffn_gate.weight,4,Layer,ffn_gate.weight,6291456,461862112,468153568
LAYER_MAJOR,54,248,blk.4.ffn_norm.weight,4,Layer,ffn_norm.weight,4096,468153568,468157664
LAYER_MAJOR,55,247,blk.4.ffn_up.weight,4,Layer,ffn_up.weight,6291456,468157664,474449120
LAYER_MAJOR,56,261,blk.5.attn_k.weight,5,Layer,attn_k.weight,2097152,474449120,476546272
LAYER_MAJOR,57,260,blk.5.attn_k_norm.weight,5,Layer,attn_k_norm.weight,512,476546272,476546784
LAYER_MAJOR,58,255,blk.5.attn_norm.weight,5,Layer,attn_norm.weight,4096,476546784,476550880
LAYER_MAJOR,59,262,blk.5.attn_output.weight,5,Layer,attn_output.weight,4194304,476550880,480745184
LAYER_MAJOR,60,264,blk.5.attn_q.weight,5,Layer,attn_q.weight,4194304,480745184,484939488
LAYER_MAJOR,61,263,blk.5.attn_q_norm.weight,5,Layer,attn_q_norm.weight,512,484939488,484940000
LAYER_MAJOR,62,265,blk.5.attn_v.weight,5,Layer,attn_v.weight,2097152,484940000,487037152
LAYER_MAJOR,63,256,blk.5.ffn_down.weight,5,Layer,ffn_down.weight,6291456,487037152,493328608
LAYER_MAJOR,64,257,blk.5.ffn_gate.weight,5,Layer,ffn_gate.weight,6291456,493328608,499620064
LAYER_MAJOR,65,259,blk.5.ffn_norm.weight,5,Layer,ffn_norm.weight,4096,499620064,499624160
LAYER_MAJOR,66,258,blk.5.ffn_up.weight,5,Layer,ffn_up.weight,6291456,499624160,505915616
LAYER_MAJOR,67,272,blk.6.attn_k.weight,6,Layer,attn_k.weight,2097152,505915616,508012768
LAYER_MAJOR,68,271,blk.6.attn_k_norm.weight,6,Layer,attn_k_norm.weight,512,508012768,508013280
LAYER_MAJOR,69,266,blk.6.attn_norm.weight,6,Layer,attn_norm.weight,4096,508013280,508017376
LAYER_MAJOR,70,273,blk.6.attn_output.weight,6,Layer,attn_output.weight,4194304,508017376,512211680
LAYER_MAJOR,71,275,blk.6.attn_q.weight,6,Layer,attn_q.weight,4194304,512211680,516405984
LAYER_MAJOR,72,274,blk.6.attn_q_norm.weight,6,Layer,attn_q_norm.weight,512,516405984,516406496
LAYER_MAJOR,73,276,blk.6.attn_v.weight,6,Layer,attn_v.weight,2097152,516406496,518503648
LAYER_MAJOR,74,267,blk.6.ffn_down.weight,6,Layer,ffn_down.weight,6291456,518503648,524795104
LAYER_MAJOR,75,268,blk.6.ffn_gate.weight,6,Layer,ffn_gate.weight,6291456,524795104,531086560
LAYER_MAJOR,76,270,blk.6.ffn_norm.weight,6,Layer,ffn_norm.weight,4096,531086560,531090656
LAYER_MAJOR,77,269,blk.6.ffn_up.weight,6,Layer,ffn_up.weight,6291456,531090656,537382112
LAYER_MAJOR,78,283,blk.7.attn_k.weight,7,Layer,attn_k.weight,2097152,537382112,539479264
LAYER_MAJOR,79,282,blk.7.attn_k_norm.weight,7,Layer,attn_k_norm.weight,512,539479264,539479776
LAYER_MAJOR,80,277,blk.7.attn_norm.weight,7,Layer,attn_norm.weight,4096,539479776,539483872
LAYER_MAJOR,81,284,blk.7.attn_output.weight,7,Layer,attn_output.weight,4194304,539483872,543678176
LAYER_MAJOR,82,286,blk.7.attn_q.weight,7,Layer,attn_q.weight,4194304,543678176,547872480
LAYER_MAJOR,83,285,blk.7.attn_q_norm.weight,7,Layer,attn_q_norm.weight,512,547872480,547872992
LAYER_MAJOR,84,287,blk.7.attn_v.weight,7,Layer,attn_v.weight,2097152,547872992,549970144
LAYER_MAJOR,85,278,blk.7.ffn_down.weight,7,Layer,ffn_down.weight,6291456,549970144,556261600
LAYER_MAJOR,86,279,blk.7.ffn_gate.weight,7,Layer,ffn_gate.weight,6291456,556261600,562553056
LAYER_MAJOR,87,281,blk.7.ffn_norm.weight,7,Layer,ffn_norm.weight,4096,562553056,562557152
LAYER_MAJOR,88,280,blk.7.ffn_up.weight,7,Layer,ffn_up.weight,6291456,562557152,568848608
LAYER_MAJOR,89,294,blk.8.attn_k.weight,8,Layer,attn_k.weight,2097152,568848608,570945760
LAYER_MAJOR,90,293,blk.8.attn_k_norm.weight,8,Layer,attn_k_norm.weight,512,570945760,570946272
LAYER_MAJOR,91,288,blk.8.attn_norm.weight,8,Layer,attn_norm.weight,4096,570946272,570950368
LAYER_MAJOR,92,295,blk.8.attn_output.weight,8,Layer,attn_output.weight,4194304,570950368,575144672
LAYER_MAJOR,93,297,blk.8.attn_q.weight,8,Layer,attn_q.weight,4194304,575144672,579338976
LAYER_MAJOR,94,296,blk.8.attn_q_norm.weight,8,Layer,attn_q_norm.weight,512,579338976,579339488
LAYER_MAJOR,95,298,blk.8.attn_v.weight,8,Layer,attn_v.weight,2097152,579339488,581436640
LAYER_MAJOR,96,289,blk.8.ffn_down.weight,8,Layer,ffn_down.weight,6291456,581436640,587728096
LAYER_MAJOR,97,290,blk.8.ffn_gate.weight,8,Layer,ffn_gate.weight,6291456,587728096,594019552
LAYER_MAJOR,98,292,blk.8.ffn_norm.weight,8,Layer,ffn_norm.weight,4096,594019552,594023648
LAYER_MAJOR,99,291,blk.8.ffn_up.weight,8,Layer,ffn_up.weight,6291456,594023648,600315104
LAYER_MAJOR,100,305,blk.9.attn_k.weight,9,Layer,attn_k.weight,2097152,600315104,602412256
LAYER_MAJOR,101,304,blk.9.attn_k_norm.weight,9,Layer,attn_k_norm.weight,512,602412256,602412768
LAYER_MAJOR,102,299,blk.9.attn_norm.weight,9,Layer,attn_norm.weight,4096,602412768,602416864
