artifact,block_index,semantic_role,layer,tensor_name,group,quantization,logical_payload_bytes,physical_aligned_extent_bytes,header_bytes,existing_slack_bytes,free_bits_per_weight,base_shift,base_step,offset,payload_offset,alignment_boundary,slack_location,size_bucket
32B,41,Norm,1,blk.1.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,1393664912,1393664920,8,none,<4KiB
32B,42,K,1,blk.1.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,1393665432,1393665448,8,none,1-64MiB
32B,43,Norm,1,blk.1.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,1399236008,1399236016,8,none,<4KiB
32B,44,V,1,blk.1.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,1399236528,1399236544,8,none,1-64MiB
32B,45,AttentionOutput,1,blk.1.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,1404807104,1404807120,8,none,1-64MiB
32B,46,Norm,1,blk.1.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,1449371600,1449371608,8,none,4KiB-1MiB
32B,47,FFNGate,1,blk.1.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,1449392088,1449392104,8,none,>=64MiB
32B,48,FFNUp,1,blk.1.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,1588656104,1588656120,8,none,>=64MiB
32B,49,FFNDown,1,blk.1.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,1727920120,1727920136,8,none,>=64MiB
32B,50,Norm,2,blk.2.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,1867184136,1867184144,8,none,4KiB-1MiB
32B,51,Q,2,blk.2.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,1867204624,1867204640,8,none,1-64MiB
32B,52,Norm,2,blk.2.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,1911769120,1911769128,8,none,<4KiB
32B,53,K,2,blk.2.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,1911769640,1911769656,8,none,1-64MiB
32B,54,Norm,2,blk.2.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,1917340216,1917340224,8,none,<4KiB
32B,55,V,2,blk.2.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,1917340736,1917340752,8,none,1-64MiB
32B,56,AttentionOutput,2,blk.2.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,1922911312,1922911328,8,none,1-64MiB
32B,57,Norm,2,blk.2.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,1967475808,1967475816,8,none,4KiB-1MiB
32B,58,FFNGate,2,blk.2.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,1967496296,1967496312,8,none,>=64MiB
32B,59,FFNUp,2,blk.2.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,2106760312,2106760328,8,none,>=64MiB
32B,60,FFNDown,2,blk.2.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,2246024328,2246024344,8,none,>=64MiB
32B,61,Norm,3,blk.3.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,2385288344,2385288352,8,none,4KiB-1MiB
32B,62,Q,3,blk.3.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,2385308832,2385308848,8,none,1-64MiB
32B,63,Norm,3,blk.3.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,2429873328,2429873336,8,none,<4KiB
32B,64,K,3,blk.3.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,2429873848,2429873864,8,none,1-64MiB
32B,65,Norm,3,blk.3.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,2435444424,2435444432,8,none,<4KiB
32B,66,V,3,blk.3.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,2435444944,2435444960,8,none,1-64MiB
32B,67,AttentionOutput,3,blk.3.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,2441015520,2441015536,8,none,1-64MiB
32B,68,Norm,3,blk.3.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,2485580016,2485580024,8,none,4KiB-1MiB
32B,69,FFNGate,3,blk.3.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,2485600504,2485600520,8,none,>=64MiB
32B,70,FFNUp,3,blk.3.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,2624864520,2624864536,8,none,>=64MiB
32B,71,FFNDown,3,blk.3.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,2764128536,2764128552,8,none,>=64MiB
32B,72,Norm,4,blk.4.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,2903392552,2903392560,8,none,4KiB-1MiB
32B,73,Q,4,blk.4.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,2903413040,2903413056,8,none,1-64MiB
32B,74,Norm,4,blk.4.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,2947977536,2947977544,8,none,<4KiB
32B,75,K,4,blk.4.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,2947978056,2947978072,8,none,1-64MiB
32B,76,Norm,4,blk.4.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,2953548632,2953548640,8,none,<4KiB
32B,77,V,4,blk.4.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,2953549152,2953549168,8,none,1-64MiB
32B,78,AttentionOutput,4,blk.4.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,2959119728,2959119744,8,none,1-64MiB
32B,79,Norm,4,blk.4.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,3003684224,3003684232,8,none,4KiB-1MiB
32B,80,FFNGate,4,blk.4.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,3003704712,3003704728,8,none,>=64MiB
32B,81,FFNUp,4,blk.4.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,3142968728,3142968744,8,none,>=64MiB
32B,82,FFNDown,4,blk.4.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,3282232744,3282232760,8,none,>=64MiB
32B,83,Norm,5,blk.5.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,3421496760,3421496768,8,none,4KiB-1MiB
32B,84,Q,5,blk.5.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,3421517248,3421517264,8,none,1-64MiB
32B,85,Norm,5,blk.5.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,3466081744,3466081752,8,none,<4KiB
32B,86,K,5,blk.5.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,3466082264,3466082280,8,none,1-64MiB
32B,87,Norm,5,blk.5.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,3471652840,3471652848,8,none,<4KiB
32B,88,V,5,blk.5.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,3471653360,3471653376,8,none,1-64MiB
32B,89,AttentionOutput,5,blk.5.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,3477223936,3477223952,8,none,1-64MiB
32B,90,Norm,5,blk.5.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,3521788432,3521788440,8,none,4KiB-1MiB
32B,91,FFNGate,5,blk.5.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,3521808920,3521808936,8,none,>=64MiB
32B,92,FFNUp,5,blk.5.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,3661072936,3661072952,8,none,>=64MiB
32B,93,FFNDown,5,blk.5.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,3800336952,3800336968,8,none,>=64MiB
32B,94,Norm,6,blk.6.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,3939600968,3939600976,8,none,4KiB-1MiB
32B,95,Q,6,blk.6.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,3939621456,3939621472,8,none,1-64MiB
32B,96,Norm,6,blk.6.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,3984185952,3984185960,8,none,<4KiB
32B,97,K,6,blk.6.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,3984186472,3984186488,8,none,1-64MiB
32B,98,Norm,6,blk.6.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,3989757048,3989757056,8,none,<4KiB
32B,99,V,6,blk.6.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,3989757568,3989757584,8,none,1-64MiB
32B,100,AttentionOutput,6,blk.6.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,3995328144,3995328160,8,none,1-64MiB
32B,101,Norm,6,blk.6.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,4039892640,4039892648,8,none,4KiB-1MiB
32B,102,FFNGate,6,blk.6.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,4039913128,4039913144,8,none,>=64MiB
32B,103,FFNUp,6,blk.6.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,4179177144,4179177160,8,none,>=64MiB
32B,104,FFNDown,6,blk.6.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,4318441160,4318441176,8,none,>=64MiB
32B,105,Norm,7,blk.7.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,4457705176,4457705184,8,none,4KiB-1MiB
32B,106,Q,7,blk.7.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,4457725664,4457725680,8,none,1-64MiB
32B,107,Norm,7,blk.7.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,4502290160,4502290168,8,none,<4KiB
32B,108,K,7,blk.7.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,4502290680,4502290696,8,none,1-64MiB
32B,109,Norm,7,blk.7.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,4507861256,4507861264,8,none,<4KiB
32B,110,V,7,blk.7.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,4507861776,4507861792,8,none,1-64MiB
32B,111,AttentionOutput,7,blk.7.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,4513432352,4513432368,8,none,1-64MiB
32B,112,Norm,7,blk.7.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,4557996848,4557996856,8,none,4KiB-1MiB
32B,113,FFNGate,7,blk.7.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,4558017336,4558017352,8,none,>=64MiB
32B,114,FFNUp,7,blk.7.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,4697281352,4697281368,8,none,>=64MiB
32B,115,FFNDown,7,blk.7.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,4836545368,4836545384,8,none,>=64MiB
32B,116,Norm,8,blk.8.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,4975809384,4975809392,8,none,4KiB-1MiB
32B,117,Q,8,blk.8.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,4975829872,4975829888,8,none,1-64MiB
32B,118,Norm,8,blk.8.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,5020394368,5020394376,8,none,<4KiB
32B,119,K,8,blk.8.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,5020394888,5020394904,8,none,1-64MiB
32B,120,Norm,8,blk.8.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,5025965464,5025965472,8,none,<4KiB
32B,121,V,8,blk.8.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,5025965984,5025966000,8,none,1-64MiB
32B,122,AttentionOutput,8,blk.8.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,5031536560,5031536576,8,none,1-64MiB
32B,123,Norm,8,blk.8.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,5076101056,5076101064,8,none,4KiB-1MiB
32B,124,FFNGate,8,blk.8.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,5076121544,5076121560,8,none,>=64MiB
32B,125,FFNUp,8,blk.8.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,5215385560,5215385576,8,none,>=64MiB
32B,126,FFNDown,8,blk.8.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,5354649576,5354649592,8,none,>=64MiB
32B,127,Norm,9,blk.9.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,5493913592,5493913600,8,none,4KiB-1MiB
32B,128,Q,9,blk.9.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,5493934080,5493934096,8,none,1-64MiB
32B,129,Norm,9,blk.9.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,5538498576,5538498584,8,none,<4KiB
32B,130,K,9,blk.9.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,5538499096,5538499112,8,none,1-64MiB
32B,131,Norm,9,blk.9.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,5544069672,5544069680,8,none,<4KiB
32B,132,V,9,blk.9.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,5544070192,5544070208,8,none,1-64MiB
32B,133,AttentionOutput,9,blk.9.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,5549640768,5549640784,8,none,1-64MiB
32B,134,Norm,9,blk.9.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,5594205264,5594205272,8,none,4KiB-1MiB
32B,135,FFNGate,9,blk.9.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,5594225752,5594225768,8,none,>=64MiB
32B,136,FFNUp,9,blk.9.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,5733489768,5733489784,8,none,>=64MiB
32B,137,FFNDown,9,blk.9.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,5872753784,5872753800,8,none,>=64MiB
32B,138,Norm,10,blk.10.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,6012017800,6012017808,8,none,4KiB-1MiB
32B,139,Q,10,blk.10.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,6012038288,6012038304,8,none,1-64MiB
32B,140,Norm,10,blk.10.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,6056602784,6056602792,8,none,<4KiB
32B,141,K,10,blk.10.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,6056603304,6056603320,8,none,1-64MiB
32B,142,Norm,10,blk.10.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,6062173880,6062173888,8,none,<4KiB
32B,143,V,10,blk.10.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,6062174400,6062174416,8,none,1-64MiB
32B,144,AttentionOutput,10,blk.10.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,6067744976,6067744992,8,none,1-64MiB
32B,145,Norm,10,blk.10.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,6112309472,6112309480,8,none,4KiB-1MiB
32B,146,FFNGate,10,blk.10.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,6112329960,6112329976,8,none,>=64MiB
32B,147,FFNUp,10,blk.10.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,6251593976,6251593992,8,none,>=64MiB
32B,148,FFNDown,10,blk.10.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,6390857992,6390858008,8,none,>=64MiB
32B,149,Norm,11,blk.11.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,6530122008,6530122016,8,none,4KiB-1MiB
32B,150,Q,11,blk.11.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,6530142496,6530142512,8,none,1-64MiB
32B,151,Norm,11,blk.11.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,6574706992,6574707000,8,none,<4KiB
32B,152,K,11,blk.11.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,6574707512,6574707528,8,none,1-64MiB
32B,153,Norm,11,blk.11.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,6580278088,6580278096,8,none,<4KiB
32B,154,V,11,blk.11.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,6580278608,6580278624,8,none,1-64MiB
32B,155,AttentionOutput,11,blk.11.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,6585849184,6585849200,8,none,1-64MiB
32B,156,Norm,11,blk.11.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,6630413680,6630413688,8,none,4KiB-1MiB
32B,157,FFNGate,11,blk.11.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,6630434168,6630434184,8,none,>=64MiB
32B,158,FFNUp,11,blk.11.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,6769698184,6769698200,8,none,>=64MiB
32B,159,FFNDown,11,blk.11.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,6908962200,6908962216,8,none,>=64MiB
32B,160,Norm,12,blk.12.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,7048226216,7048226224,8,none,4KiB-1MiB
32B,161,Q,12,blk.12.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,7048246704,7048246720,8,none,1-64MiB
32B,162,Norm,12,blk.12.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,7092811200,7092811208,8,none,<4KiB
32B,163,K,12,blk.12.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,7092811720,7092811736,8,none,1-64MiB
32B,164,Norm,12,blk.12.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,7098382296,7098382304,8,none,<4KiB
32B,165,V,12,blk.12.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,7098382816,7098382832,8,none,1-64MiB
32B,166,AttentionOutput,12,blk.12.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,7103953392,7103953408,8,none,1-64MiB
32B,167,Norm,12,blk.12.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,7148517888,7148517896,8,none,4KiB-1MiB
32B,168,FFNGate,12,blk.12.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,7148538376,7148538392,8,none,>=64MiB
32B,169,FFNUp,12,blk.12.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,7287802392,7287802408,8,none,>=64MiB
32B,170,FFNDown,12,blk.12.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,7427066408,7427066424,8,none,>=64MiB
32B,171,Norm,13,blk.13.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,7566330424,7566330432,8,none,4KiB-1MiB
32B,172,Q,13,blk.13.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,7566350912,7566350928,8,none,1-64MiB
32B,173,Norm,13,blk.13.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,7610915408,7610915416,8,none,<4KiB
32B,174,K,13,blk.13.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,7610915928,7610915944,8,none,1-64MiB
32B,175,Norm,13,blk.13.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,7616486504,7616486512,8,none,<4KiB
32B,176,V,13,blk.13.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,7616487024,7616487040,8,none,1-64MiB
32B,177,AttentionOutput,13,blk.13.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,7622057600,7622057616,8,none,1-64MiB
32B,178,Norm,13,blk.13.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,7666622096,7666622104,8,none,4KiB-1MiB
32B,179,FFNGate,13,blk.13.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,7666642584,7666642600,8,none,>=64MiB
32B,180,FFNUp,13,blk.13.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,7805906600,7805906616,8,none,>=64MiB
32B,181,FFNDown,13,blk.13.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,7945170616,7945170632,8,none,>=64MiB
32B,182,Norm,14,blk.14.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,8084434632,8084434640,8,none,4KiB-1MiB
32B,183,Q,14,blk.14.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,8084455120,8084455136,8,none,1-64MiB
32B,184,Norm,14,blk.14.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,8129019616,8129019624,8,none,<4KiB
32B,185,K,14,blk.14.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,8129020136,8129020152,8,none,1-64MiB
32B,186,Norm,14,blk.14.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,8134590712,8134590720,8,none,<4KiB
32B,187,V,14,blk.14.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,8134591232,8134591248,8,none,1-64MiB
32B,188,AttentionOutput,14,blk.14.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,8140161808,8140161824,8,none,1-64MiB
32B,189,Norm,14,blk.14.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,8184726304,8184726312,8,none,4KiB-1MiB
32B,190,FFNGate,14,blk.14.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,8184746792,8184746808,8,none,>=64MiB
32B,191,FFNUp,14,blk.14.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,8324010808,8324010824,8,none,>=64MiB
32B,192,FFNDown,14,blk.14.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,8463274824,8463274840,8,none,>=64MiB
32B,193,Norm,15,blk.15.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,8602538840,8602538848,8,none,4KiB-1MiB
32B,194,Q,15,blk.15.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,8602559328,8602559344,8,none,1-64MiB
32B,195,Norm,15,blk.15.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,8647123824,8647123832,8,none,<4KiB
32B,196,K,15,blk.15.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,8647124344,8647124360,8,none,1-64MiB
32B,197,Norm,15,blk.15.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,8652694920,8652694928,8,none,<4KiB
32B,198,V,15,blk.15.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,8652695440,8652695456,8,none,1-64MiB
32B,199,AttentionOutput,15,blk.15.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,8658266016,8658266032,8,none,1-64MiB
32B,200,Norm,15,blk.15.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,8702830512,8702830520,8,none,4KiB-1MiB
32B,201,FFNGate,15,blk.15.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,8702851000,8702851016,8,none,>=64MiB
32B,202,FFNUp,15,blk.15.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,8842115016,8842115032,8,none,>=64MiB
32B,203,FFNDown,15,blk.15.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,8981379032,8981379048,8,none,>=64MiB
32B,204,Norm,16,blk.16.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,9120643048,9120643056,8,none,4KiB-1MiB
32B,205,Q,16,blk.16.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,9120663536,9120663552,8,none,1-64MiB
32B,206,Norm,16,blk.16.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,9165228032,9165228040,8,none,<4KiB
32B,207,K,16,blk.16.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,9165228552,9165228568,8,none,1-64MiB
32B,208,Norm,16,blk.16.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,9170799128,9170799136,8,none,<4KiB
32B,209,V,16,blk.16.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,9170799648,9170799664,8,none,1-64MiB
32B,210,AttentionOutput,16,blk.16.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,9176370224,9176370240,8,none,1-64MiB
32B,211,Norm,16,blk.16.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,9220934720,9220934728,8,none,4KiB-1MiB
32B,212,FFNGate,16,blk.16.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,9220955208,9220955224,8,none,>=64MiB
32B,213,FFNUp,16,blk.16.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,9360219224,9360219240,8,none,>=64MiB
32B,214,FFNDown,16,blk.16.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,9499483240,9499483256,8,none,>=64MiB
32B,215,Norm,17,blk.17.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,9638747256,9638747264,8,none,4KiB-1MiB
32B,216,Q,17,blk.17.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,9638767744,9638767760,8,none,1-64MiB
32B,217,Norm,17,blk.17.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,9683332240,9683332248,8,none,<4KiB
32B,218,K,17,blk.17.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,9683332760,9683332776,8,none,1-64MiB
32B,219,Norm,17,blk.17.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,9688903336,9688903344,8,none,<4KiB
32B,220,V,17,blk.17.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,9688903856,9688903872,8,none,1-64MiB
32B,221,AttentionOutput,17,blk.17.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,9694474432,9694474448,8,none,1-64MiB
32B,222,Norm,17,blk.17.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,9739038928,9739038936,8,none,4KiB-1MiB
32B,223,FFNGate,17,blk.17.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,9739059416,9739059432,8,none,>=64MiB
32B,224,FFNUp,17,blk.17.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,9878323432,9878323448,8,none,>=64MiB
32B,225,FFNDown,17,blk.17.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,10017587448,10017587464,8,none,>=64MiB
